gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,superfamilykey,familykey,subfamilykey,tribekey,subtribekey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5935815611,,,,CC_BY_4_0,2025-12-26T05:39:29Z,NA,https://www.inaturalist.org/observations/218024283,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/218024283,218024283,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-05-23T12:30:56,12:30:56-07:00,144,144,2024,5,23,2024-05-23 12:30:56-07:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Cactus Flats Rd, Olancha, CA, US",,NA,,NA,NA,,,36.218955,-117.93518,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491718829,,,,Steve Matson,,2024-05-25T02:09:13Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:10:24Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:10:24Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5935795105,,,,CC_BY_4_0,2025-12-26T06:28:49Z,NA,https://www.inaturalist.org/observations/206007591,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/206007591,206007591,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-04-05T14:29:48,14:29:48-07:00,96,96,2024,4,5,2024-04-05 14:29:48-07:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Argus Range Wilderness, Trona, CA, US",,NA,,NA,NA,,,36.117745,-117.410605,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468058846,,,,Steve Matson,,2024-04-08T03:05:00Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:04:31Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:04:31Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5935779295,,,,CC_BY_NC_4_0,2025-12-16T19:50:55Z,NA,https://www.inaturalist.org/observations/330929070,quandary,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330929070,330929070,,quandary,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-15T11:02,11:02:00-08:00,349,349,2025,12,15,2025/12/15 11:02 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,,NA,NA,,,33.739143,-116.53653,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738723482,,,,quandary,,2025-12-16T04:02:16Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:38:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:38:50Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5935492954,,,,CC_BY_NC_4_0,2025-12-27T17:11:59Z,NA,https://www.inaturalist.org/observations/313735098,naturephotosuze,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/313735098,313735098,,naturephotosuze,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,Tameobit Wildlife,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-09-13T10:27,10:27:00-07:00,256,256,2025,9,13,2025/09/13 10:27 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Lake Los Angeles, CA, USA",,NA,,NA,NA,,,34.606409,-117.828653,8,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697277184,,,,naturephotosuze,,2025-09-14T02:05:58Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:22:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:22:25Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5935446514,,,,CC_BY_NC_4_0,2025-12-22T13:13:38Z,NA,https://www.inaturalist.org/observations/331641424,Jose Marfori,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/331641424,331641424,,Jose Marfori,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-21T13:41:31,13:41:31-08:00,355,355,2025,12,21,2025-12-21 13:41:31,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"1000 Palms Canyon Rd, Thousand Palms, CA, US",,NA,,NA,NA,,,33.837692,-116.308975,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741123351,,,,Jose Marfori,,2025-12-22T05:40:24Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:31:56Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:31:56Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5935430346,,,,CC_BY_NC_4_0,2025-12-19T16:18:30Z,NA,https://www.inaturalist.org/observations/330292271,quandary,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330292271,330292271,,quandary,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-10T11:13,11:13:00-08:00,344,344,2025,12,10,2025/12/10 11:13 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,,NA,NA,,,33.629478,-116.052863,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736783672,,,,quandary,,2025-12-11T02:01:57Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:31:40Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:31:40Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5935403826,,,,CC_BY_NC_4_0,2025-12-18T06:03:21Z,NA,https://www.inaturalist.org/observations/331130007,Cameron W Barrows,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/331130007,331130007,,Cameron W Barrows,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-17T09:43,09:43:00-08:00,351,351,2025,12,17,2025/12/17 9:43 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Indio, CA, USA",,NA,,NA,NA,,,33.744392,-116.199227,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739504273,,,,Cameron W Barrows,,2025-12-17T22:11:19Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:29:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:29:49Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5932775815,,,,CC_BY_NC_4_0,2025-12-11T17:17:57Z,NA,https://www.inaturalist.org/observations/330264674,Cathy Wiley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330264674,330264674,,Cathy Wiley,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-10T08:42:02,08:42:02-08:00,344,344,2025,12,10,2025-12-10 08:42:02-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Thermal, CA, US",,NA,,NA,NA,,,33.638412,-116.085869,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736704199,,,,Cathy Wiley,,2025-12-10T21:19:55Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:30:08Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:30:08Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5932767360,,,,CC_BY_NC_4_0,2025-12-11T23:37:29Z,NA,https://www.inaturalist.org/observations/330391833,quandary,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330391833,330391833,,quandary,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-11T09:16,09:16:00-08:00,345,345,2025,12,11,2025/12/11 9:16 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,,NA,NA,,,33.839252,-116.310898,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737091093,,,,quandary,,2025-12-11T23:00:18Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:33:40Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:33:40Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5932595173,,,,CC_BY_NC_4_0,2025-12-11T20:28:27Z,NA,https://www.inaturalist.org/observations/262965919,smhynes,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/262965919,262965919,,smhynes,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-02-24T10:58:47,10:58:47-08:00,55,55,2025,2,24,Mon Feb 24 2025 10:58:47 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"1000 Palms Canyon Rd, Thousand Palms, CA, US",,NA,,NA,NA,,,33.822288,-116.324562,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597346917,,,,susanmf,,2025-03-02T04:55:26Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:15:09Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:15:09Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5932564221,,,,CC_BY_NC_4_0,2025-12-14T22:52:58Z,NA,https://www.inaturalist.org/observations/330775698,quandary,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330775698,330775698,,quandary,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-13T10:58,10:58:00-08:00,347,347,2025,12,13,2025/12/13 10:58 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Palm Springs, CA, USA",,NA,,NA,NA,,,33.745823,-116.502548,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738181270,,,,quandary,,2025-12-14T22:38:59Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:31:29Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:31:29Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5932462512,,,,CC_BY_NC_4_0,2025-12-11T01:07:54Z,NA,https://www.inaturalist.org/observations/330269831,quandary,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/330269831,330269831,,quandary,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-12-10T08:39,08:39:00-08:00,344,344,2025,12,10,2025/12/10 8:39 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,,NA,NA,,,33.639492,-116.087165,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736720454,,,,quandary,,2025-12-10T22:16:30Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:31:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:31:50Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
