gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5920158149,,NA,,CC_BY_NC_4_0,2025-12-06T16:21:53Z,NA,https://www.inaturalist.org/observations/155249698,Susan Fawcett,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/155249698,155249698,,Susan Fawcett,https://orcid.org/0000-0001-5021-1779,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,P. ciliata?,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-16T13:56:25,13:56:25-07:00,106,106,2023,4,16,2023-04-16 13:56:25-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ventura County, US-CA, US",,NA,NA,NA,NA,,,34.731196,-119.394238,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427448482,NA,,,Aaron H,,2023-11-17T00:38:52Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:50:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:50:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
5889354072,,NA,,CC_BY_NC_4_0,2025-10-29T16:31:44Z,NA,https://www.inaturalist.org/observations/323839647,Brandi Nessen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/323839647,323839647,,Brandi Nessen,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-06T15:55:39,15:55:39-07:00,96,96,2023,4,6,2023-04-06 15:55:39,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Soda Lake Rd, Santa Margarita, CA, US",,NA,NA,NA,NA,,,34.990642,-119.482575,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719180578,NA,,,Brandi Nessen,,2025-10-29T15:13:26Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:32:33Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T06:32:33Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5886609367,,NA,,CC_BY_NC_4_0,2025-10-29T09:30:11Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6849688,,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,,,NA,PRESERVED_SPECIMEN,,,,9317e389-0714-44b9-bfa1-a1c9b9d372c9,,38483,David Keil,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,Locally common; Corolla blue-purple,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-18,,108,108,2022,4,18,18 April 2022,Open arid woodland/scrub with variable dominance of Juniperus californica and Quercus john-tuckeri,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,"Caliente Mountain Ridge Trail from 35.109683°, -119.852422° at Trailhead to 35.088711°, -119.814155°.",,,NA,NA,NA,NA,,,35.088711000000004,-119.814155,NA,NA,NA,,NA,NA,NA,NA,,NA,,,Vicinity of,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,f56df26e-73f5-4d37-bfed-3d46c0834e82,US,2025-12-23T03:12:05Z,1350,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T03:12:05Z,2025-12-23T03:09:32Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5868015227,,NA,,CC_BY_4_0,2025-10-19T03:35:39Z,NA,https://www.inaturalist.org/observations/107995789,Matt Berger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/107995789,107995789,,Matt Berger,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-01T10:35,10:35:00-08:00,60,60,2022,3,1,2022/03/01 10:35 AM PST,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ventura, California, United States",,NA,NA,NA,NA,,,34.734078,-119.393075,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427018807,NA,,,Aaron H,,2023-11-15T08:40:53Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:31:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:31:50Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
5830936751,,NA,,CC_BY_NC_4_0,2025-09-19T05:59:28Z,NA,https://www.inaturalist.org/observations/311347814,yorock1,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/311347814,311347814,,yorock1,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-15T10:43:57,10:43:57-07:00,105,105,2023,4,15,2023-04-15 10:43:57-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,,,35.032894,-119.489135,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692676342,NA,,,Aaron H,,2025-09-04T20:05:47Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:23:34Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T05:23:34Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,flowers,F
5760016800,,NA,,CC_BY_NC_4_0,2025-08-30T19:25:11Z,NA,https://www.inaturalist.org/observations/111154712,argyl1,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/111154712,111154712,,argyl1,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-11T11:09,11:09:00-10:00,101,101,2022,4,11,2022/04/11 11:09 AM HST,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"California 166 & Cerro Noroeste Rd, Maricopa, CA 93252, USA",,NA,NA,NA,NA,,,34.9342,-119.400518,233,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442496781,NA,,,Aaron H,,2024-01-12T07:45:27Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:15:20Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:15:20Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
5188242810,,NA,,CC_BY_NC_4_0,2025-06-10T21:17:18Z,NA,https://www.inaturalist.org/observations/288572537,Chris Berry,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/288572537,288572537,,Chris Berry,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-10T10:55:15,10:55:15-07:00,161,161,2025,6,10,2025-06-10 10:55:15,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ventura, CA 93001, USA",,NA,NA,NA,NA,,,34.301633,-119.273689,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646849074,NA,,,Chris Berry,,2025-06-10T21:06:15Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:58:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:58:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
5188086635,,NA,,CC_BY_NC_4_0,2025-06-10T21:00:48Z,NA,https://www.inaturalist.org/observations/283525203,ellapennington,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/283525203,283525203,,ellapennington,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-23T09:44:20,09:44:20-07:00,143,143,2025,5,23,2025-05-23 09:44:20,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Barbara County, CA, USA",,NA,NA,NA,NA,,,34.772728,-119.637133,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637051196,NA,,,Aaron H,,2025-05-24T03:03:02Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:23:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T06:23:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,,NA
5176646592,,NA,,CC_BY_NC_4_0,2025-06-03T19:39:18Z,NA,https://www.inaturalist.org/observations/284992265,Chris Berry,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/284992265,284992265,,Chris Berry,,NA,NA,NA,NA,NA,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-24T12:50:21,12:50:21-07:00,144,144,2025,5,24,2025-05-24 12:50:21,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Barbara County, CA, USA",,NA,NA,NA,NA,,,34.773117,-119.642547,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639915798,NA,,,Chris Berry,,2025-05-29T04:50:30Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:55:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:55:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,flowers|fruits or seeds,F
5176506805,,NA,,CC_BY_NC_4_0,2025-06-01T03:53:02Z,NA,https://www.inaturalist.org/observations/285247852,Conor McMahon,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/285247852,285247852,,Conor McMahon,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19T14:10,14:10:00-07:00,139,139,2025,5,19,2025/05/19 2:10 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Barbara County, CA, USA",,NA,NA,NA,NA,,,34.771544,-119.637161,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640847201,NA,,,Aaron H,,2025-05-30T21:51:06Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:55:14Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:55:14Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,flowers,F
5168156377,,NA,,CC_BY_NC_4_0,2025-05-21T23:00:47Z,NA,https://www.inaturalist.org/observations/155808153,ashton-craven,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/155808153,155808153,,ashton-craven,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-04-20T14:39:14,14:39:14-07:00,110,110,2023,4,20,2023-04-20 14:39:14-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"The Preserve, Irvine, CA, US",,NA,NA,NA,NA,,,33.641369,-117.844311,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370713255,NA,,,Amy,,2023-06-04T01:23:15Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:26:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:26:49Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,flowers,F
5154773691,,NA,,CC_BY_NC_4_0,2025-05-04T22:12:24Z,NA,https://www.inaturalist.org/observations/278560760,itazura,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/278560760,278560760,,itazura,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-04T13:00:37,13:00:37-07:00,124,124,2025,5,4,2025-05-04 13:00:37-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Jacinto Wildlife Area, Moreno Valley, CA, US",,NA,NA,NA,NA,,,33.889483,-117.096855,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626756912,NA,,,itazura,,2025-05-04T22:08:39Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:54:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T03:54:15Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
