gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4936451788,,,,CC_BY_NC_4_0,2024-08-27T04:55:46Z,NA,https://www.inaturalist.org/observations/151074925,Kim Pivetti (Schaefer),,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/151074925,151074925,,Kim Pivetti (Schaefer),,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-13T11:23:18,11:23:18-07:00,72,72,2023,3,13,2023-03-13 11:23:18-07:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sand to Snow National Monument, Whitewater, CA, US",,NA,NA,NA,NA,NA,NA,33.989613,-116.6567,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:25:11Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T03:25:11Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4935938661,,,,CC_BY_NC_4_0,2024-08-27T04:36:19Z,NA,https://www.inaturalist.org/observations/154223117,Grigory Heaton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154223117,154223117,,Grigory Heaton,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-22T16:41,16:41:00-07:00,81,81,2023,3,22,2023/03/22 4:41 PM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Wind Wolves Preserve, Kern, California, United States",,NA,NA,NA,NA,NA,NA,34.986533,-119.18446,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:44:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:44:49Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4919150314,,,,CC0_1_0,2024-07-26T16:02:44Z,NA,https://www.inaturalist.org/observations/91991380,Mimi Posey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/91991380,91991380,,Mimi Posey,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2021-08-09T12:51Z,12:51:00Z,221,221,2021,8,9,2021/08/09 12:51 PM UTC,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Los Angeles, California, United States",,NA,NA,NA,NA,NA,NA,34.782373,-118.806511,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302927893,,,,Mimi Posey,NA,2022-10-04T05:43:33Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:17:16Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T03:17:16Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
4912207348,not-for-profit use only,,English,CC_BY_NC_4_0,2024-08-03T00:00:00Z,NA,https://www.intermountainbiota.org/portal/collections/individual/index.php?occid=3873008,Brigham Young University,,,6c244ca0-69a1-46f9-b16d-5303db8fd0f1,,BRY,V,,,PRESERVED_SPECIMEN,,,,F8DE0EAA-549C-45BA-8697-827CB2ECAB7F,BRYV0091092,8159,Richard R. Halse,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,"Bromus rubens, Erodium, Amsinckia, Lupinus, Cirsium, Avena, Brodiaea.",616250,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2011-03-24,,83,83,2011,3,24,2011-3-24,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,Along State Hwy. 152 ca 15.8 miles northeast of its junction with State Hwy. 156; hillsides above the San Luis Reservoir.,,194 m.,NA,NA,NA,NA,NA,NA,37.08635,-121.16611,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,164064,NA,NA,NA,NA,NA,NA,NA,Peritoma arborea var. globosa (Coville) Iltis,,,NA,,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Cleomaceae|Peritoma|Peritoma arborea,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Peritoma,NA,NA,arborea,globosa,NA,VARIETY,var.,NA,,SYNONYM,,NA,e5b8f927-9763-418c-a404-6bf052d14b1a,US,2025-11-25T16:49:21Z,194,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,3872490,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Peritoma arborea var. globosa,NA,DWC_ARCHIVE,2025-11-25T16:49:21Z,2025-11-21T17:17:54Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,,NA
4875044356,,,,CC_BY_NC_4_0,2025-01-06T04:58:43Z,NA,https://www.inaturalist.org/observations/216978518,Ron Vanderhoff,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/216978518,216978518,,Ron Vanderhoff,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-05-19T10:30:34,10:30:34-07:00,140,140,2024,5,19,2024-05-19 10:30:34-07:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Elijo Lagoon Ecological Reserve, Solana Beach, CA, US",,NA,NA,NA,NA,NA,NA,33.003333,-117.275555,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494725247,,,,Ron Vanderhoff,NA,2024-05-31T15:47:05Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:05:34Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T06:05:34Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,,,,,,,NA,NA,NA,,NA
4857279318,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2016-12-19T15:36:52Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=UC2047685&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://biocol.org/urn:lsid:biocol.org:col:15696,,,UC,,,PRESERVED_SPECIMEN,,,,UCJEPS:UC:UC2047685,UC2047685,3036,Nick Jensen;J. Mark Porter;Kevin Davey;Fred Roberts;Mike White;Chris Winchell;Colin Wilkinson;Josh Steele,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,Hordeum murinum L.; Salvia columbariae Benth.; Caulanthus lasiophyllus (Hook. & Arn.) Payson; Monolopia stricta Crum; Dichelostemma capitatum (Benth.) Alph. Wood; Plagiobothrys canescens Benth.,,"Shrub, evergreen, to 1 m. Yellow flowers. Fruit present. Infrequent.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2015-02-27,,58,58,2015,2,27,"Feb 27, 2015",Steep rolling grassland dominated by a mix of native and non-native forbs/grasses. Numerous patches of soil with high clay content are habitat for rare taxa.,NA,NA,NA,NA,NA,NA,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Tejon Ranch. Top of the Tejon Hills on a high point between Chanac and Comanche Creeks,,458,NA,NA,NA,NA,NA,NA,35.08531,-118.74903,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,Peritoma arborea var. globosa (Coville) Iltis,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Peritoma,NA,NA,arborea,globosa,NA,VARIETY,,NA,,SYNONYM,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:48:01Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,3872490,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Peritoma arborea (Nutt.) H. H. Iltis var. globosa (Coville) H. H. Iltis,NA,EML,2025-11-25T17:48:01Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4857271115,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2016-07-26T14:37:03Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=UC2042046&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://biocol.org/urn:lsid:biocol.org:col:15696,,,UC,,,PRESERVED_SPECIMEN,,,,UCJEPS:UC:UC2042046,UC2042046,637,Nick Jensen;Dave Boufford;Mike White;Evan Meyer;Abby Hird,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,Bromus madritensis L.; Avena L.; Amsinckia Lehm.; Erodium cicutarium (L.) L Hér. ex Aiton; Amsinckia menziesii (Lehm.) A. Nelson & J. F. Macbr.; Amsinckia douglasiana A. DC.,,"Shrub, evergreen to 1.5 m., flowers yellow. Common.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2014-02-22,,53,53,2014,2,22,"Feb 22, 2014","Grassland, Non-Native. Dry drainage. Slope slight. Aspect west.",NA,NA,NA,NA,NA,NA,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Tejon Ranch. Small drainage just north of Amargo Spring. Comanche Point, Tejon Hills.",,180,NA,NA,NA,NA,NA,NA,35.136311,-118.823,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,Peritoma arborea var. globosa (Coville) Iltis,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Peritoma,NA,NA,arborea,globosa,NA,VARIETY,,NA,,SYNONYM,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:54Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,3872490,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Peritoma arborea (Nutt.) H. H. Iltis var. globosa (Coville) H. H. Iltis,NA,EML,2025-11-25T17:47:54Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4857258287,https://vertnet.org/resources/norms.html,,,CC_BY_NC_4_0,2024-01-25T18:02:05Z,NA,https://webapps.cspace.berkeley.edu/ucjeps/publicsearch/publicsearch/?accession=JEPS126227&displayType=full&maxresults=5&start=1,,,http://grscicoll.org/institution/university-california-berkeley,http://grscicoll.org/institutional-collection/jepson-herbarium,,,JEPS,,,PRESERVED_SPECIMEN,,,,UCJEPS:JEPS:JEPS126227,JEPS126227,428,Heath Bartosh;Jeff Greenhouse;Aaron Sims;Brian Peterson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,Erodium cicutarium (L.) L Hér. ex Aiton; Bromus madritensis L. subsp. rubens (L.) Husn.; Brassica nigra (L.) W. D. J. Koch; Gutierrezia californica (DC.) Torr. & A. Gray; Astragalus lentiginosus Douglas ex Hook. var. nigricalycis M. E. Jones,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2012-03-31,,91,91,2012,3,31,"March 31, 2012",On west facing slope south of the road.,NA,NA,NA,NA,NA,NA,NA,http://vocab.getty.edu/page/tgn/7012149,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Comanche Point Road near valley floor.,,624,NA,NA,NA,NA,NA,NA,35.1414,-118.8017,NA,NA,NA,,NA,NA,NA,NA,,NA,,BioGeomancer,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,Peritoma arborea var. globosa (Coville) Iltis,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Peritoma,NA,NA,arborea,globosa,NA,VARIETY,,NA,,SYNONYM,,NA,83a49751-4282-481e-a847-1c5c224a0551,US,2025-11-25T17:47:54Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES,NA,NA,,TRUE,FALSE,3872490,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Peritoma arborea (Nutt.) H. H. Iltis var. globosa (Coville) H. H. Iltis,NA,EML,2025-11-25T17:47:54Z,2025-11-21T19:40:45Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4516677112,,,,CC_BY_NC_4_0,2024-01-30T09:12:46Z,NA,https://www.inaturalist.org/observations/183394570,sandiegomike,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/183394570,183394570,,sandiegomike,,NA,NA,NA,,NA,fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-09-14T13:20:43,13:20:43-07:00,257,257,2023,9,14,2023-09-14 13:20:43,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Lebec, CA 93243, USA",,NA,NA,NA,NA,NA,NA,34.795488,-118.868846,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408421004,,,,Jordan Collins,NA,2023-09-15T19:11:31Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:56:50Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:56:50Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,fruits or seeds,R
4404981846,,,,CC_BY_NC_4_0,2025-06-28T00:20:08Z,NA,https://intermountainbiota.org/portal/collections/individual/index.php?occid=5767578,,,https://ror.org/01keh0577,e17877f2-e68c-45be-aea2-7aaa09fce8be,,RENO,V,,,PRESERVED_SPECIMEN,,,,d46ea17a-bbf7-4853-8b73-b532fcd6f49f,35691,8159,R.R. Halse,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,"Bromus rubens, Erodium, Amsinckia, Lupinus, Cirsium, Avena, Brodiaea.",,Flowers yellow; shrubs 1.2-1.5 meters tall.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2011-03-24,,83,83,2011,3,24,,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,Along State Hwy. 152 ca 15.8 miles northeast of its junction with State Hwy. 156; hillsides above the San Luis Reservoir.; 0,,194 m.,NA,NA,NA,NA,NA,NA,37.08635,-121.16611,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,164064,NA,NA,NA,NA,NA,NA,NA,Peritoma arborea var. globosa (Coville) Iltis,,,NA,,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Cleomaceae|Peritoma|Peritoma arborea,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Peritoma,NA,NA,arborea,globosa,NA,VARIETY,var.,NA,,SYNONYM,,NA,b8811bf9-abcf-4600-9245-eda1017c3978,US,2025-12-01T22:08:29Z,194,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3872490,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Peritoma arborea var. globosa,NA,DWC_ARCHIVE,2025-12-01T22:08:29Z,2025-12-01T22:02:07Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,,NA
4137952454,,,,CC_BY_NC_4_0,2023-06-26T04:58:52Z,NA,https://www.inaturalist.org/observations/168735040,David Rankin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/168735040,168735040,,David Rankin,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-06-21T10:23,10:23:00-07:00,172,172,2023,6,21,2023/06/21 10:23 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,NA,NA,NA,NA,NA,33.98992,-116.65665,31,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377386783,,,,David Rankin,NA,2023-06-21T22:43:51Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:51:51Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:51:51Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
