"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"ce215","Amsinckia menziesii var. menziesii","Michael L. Charters","","2009-02-28","San Diego","medium","33.246105","-116.423492","Anza-Borrego Desert SP: Anza-Borrego desert floor, starting at Little Surprise Canyon and Galleta Meadows and continuing with several stops along DiGiorgio Road, Henderson Canyon Road and the S-22 to the Imperial County line","","Amsinckia menziesii var. menziesii","",""
"ce223","Amsinckia menziesii var. menziesii","Michael L. Charters","","2009-02-14","Riverside","medium","33.989624","-116.656565","Whitewater Preserve, WHITEWATER CANYON: Whitewater Canyon is north of Interstate 10 just where you begin to see the wind machines in San Gorgonio Pass, a couple of miles west of where the 62 goes off to Joshua Tree.","","Amsinckia menziesii var. menziesii","",""
"ce239","Amsinckia menziesii var. menziesii","James Jokerst","Sacramento Valley CNPS","1983-01-01","Butte","medium","39.607057","-121.542234","Flora of Table Mountain","","Amsinckia menziesii var. menziesii","",""
"ce255","Amsinckia menziesii var. menziesii","staff","Orange County CNPS","2009-09-08","Orange","medium","33.56743","-117.550277","Caspers Wilderness Park","","Amsinckia menziesii var. menziesii","",""
"ce256","Amsinckia menziesii var. menziesii","staff","Orange County CNPS","2009-09-08","Orange","medium","33.864001","-117.686233","Coal Canyon","","Amsinckia menziesii var. menziesii","",""
"ce263","Amsinckia menziesii var. menziesii","Baker; RJ Little; et al.","Orange County CNPS; Audubon California Starr Ranch Sanctuary","1996-01-01","Orange","medium","33.637453","-117.553796","Starr Ranch Sanctuary: 100 Bell Canyon Dr, Trabuco Canyon","","Amsinckia menziesii var. menziesii","",""
"ce266","Amsinckia menziesii var. menziesii","staff","Orange County CNPS","2009-09-09","Ventura","medium","34.107789","-118.936443","Circle X Ranch","","Amsinckia menziesii var. menziesii","",""
"ce271","Amsinckia menziesii var. menziesii","staff","Kern County CNPS; The Wildlands Conservancy","1999-10-31","Kern","low","35.011005","-119.174085","Wind Wolves Preserve: 16019 Highway 166, Bakersfield","","Amsinckia menziesii var. menziesii","",""
"ce274","Amsinckia menziesii var. menziesii","Ellen Cyper","Kern County CNPS; Center for Natural Lands Management","2000-01-01","Kern","medium","35.28864","-118.80512","Sand Ridge Preserve","","Amsinckia menziesii var. menziesii","",""
"ce276","Amsinckia menziesii var. menziesii","staff","Kern County CNPS","2000-01-01","Kern","low","35.590597","-118.677749","Rancheria Road: Greenhorn Mountains","","Amsinckia menziesii var. menziesii","",""
"ce280","Amsinckia menziesii var. menziesii","staff","Kern County CNPS","2000-01-01","Kern","low","35.576253","-118.554239","Kern Canyon: Sequoia National Forest","","Amsinckia menziesii var. menziesii","",""
"ce289","Amsinckia menziesii var. menziesii","Larry Vierheilig","Orange County CNPS","2000-01-01","Orange","low","33.546759","-117.741508","Aliso and Wood Canyon Regional Park","","Amsinckia menziesii var. menziesii","",""
"ce312","Amsinckia menziesii var. menziesii","staff","CA Dept of Fish and Game; The Newhall Land and Farming Company; Dudek and Assoc.","2006-09-01","Los Angeles","low","34.422345","-118.592262","Entrada Site: Valencia","","Amsinckia menziesii var. menziesii","",""
"ce327","Amsinckia menziesii var. menziesii","David Fritchle","","2008-07-03","Shasta","medium","40.59283","-122.381558","Redding Sacramento River Trail: from the Diestelhorst bridge to the stress ribbon bridge  and from the abandoned railroad grade on the south  across the Sacraments river to the paved trail","","Amsinckia menziesii var. menziesii","",""
"ce350","Amsinckia menziesii var. menziesii","Peg Smith et al.","Sierra Foothills Conservancy","2005-07-01","Fresno","low","37.016671","-119.445762","Mary Elizabeth Miller Preserve: Black Mountain","","Amsinckia menziesii var. menziesii","",""
"ce351","Amsinckia menziesii var. menziesii","staff","Sierra Foothills Conservancy","1998-08-22","Fresno","low","36.982054","-119.621028","McKenzie Preserve: Table Mountain","","Amsinckia menziesii var. menziesii","",""
"ce352","Amsinckia menziesii var. menziesii","Peg Smith et al.","Sierra Foothills Conservancy","2003-05-29","Fresno","low","36.8005","-119.359","Tivy Mountain Preserve","","Amsinckia menziesii var. menziesii","",""
"ce369","Amsinckia menziesii var. menziesii","David Magney","","2005-01-01","Ventura","medium","34.287945","-118.67172","Chumash Park, Simi Valley: Open space park on north side of Simi Valley north of SR118 and Mt. Sinai Drive and east of Flannagan Drive","","Amsinckia menziesii var. menziesii","",""
"ce489","Amsinckia menziesii var. menziesii","Dean Taylor","multiple visits and CNPS field trips","2010-06-10","Santa Clara","low","37.005294","-121.683883","Mt. Madonna County Park: Santa Clara County, Highway 152","","Amsinckia menziesii var. menziesii","",""
"ce537","Amsinckia menziesii var. menziesii","Dean Taylor","DWT field survey for rare plants","2002-03-06","Kern","low","35.161459","-118.788986","the Tejon Hills from Comanche Point eastward to the 1800 foot contour","","Amsinckia menziesii var. menziesii","",""
"ce569","Amsinckia menziesii var. menziesii","Ramona Robison","California State Parks","2011-10-19","Merced","low","37.281701","-120.862655","Great Valley Grasslands: Species list from old Cal Parks Flora database.","","Amsinckia menziesii var. menziesii","",""
"casp81","Amsinckia menziesii var. menziesii","Goode et al, 1999","California State Parks","1999-01-01","Los Angeles","medium","34.06088","-118.92631","Leo Carrillo SP","","Amsinckia menziesii var. menziesii","",""
"casp48","Amsinckia menziesii var. menziesii","Hoopes, et.al., 1996","California State Parks","1996-01-01","Merced","medium","37.284","-120.87288","Great Valley Grasslands SP","","Amsinckia menziesii var. menziesii","",""
"casp39","Amsinckia menziesii var. menziesii","Hrusa, 1995","California State Parks","1995-01-01","El Dorado","medium","38.74242","-121.12084","Folsom Lake SRA","","Amsinckia menziesii var. menziesii","",""
"casp91","Amsinckia menziesii var. menziesii","York, 1997","California State Parks","1997-01-01","Fresno","medium","37.02878","-119.64233","Millerton Lake SRA","","Amsinckia menziesii var. menziesii","",""
"ce592","Amsinckia menziesii var. menziesii","Dean  Taylor","","2010-05-31","Mariposa","low","37.747937","-119.584106","floor of Yosemite Valley","","Amsinckia menziesii var. menziesii","",""
"ce616","Amsinckia menziesii var. menziesii","Ramona Robison","California State Parks","2011-04-18","Merced","medium","37.063256","-121.208691","Pacheco State Park: Monitoring transect list for Pacheco grazing monitoring study.","","Amsinckia menziesii var. menziesii","",""
"ce636","Amsinckia menziesii var. menziesii","Daniel Gluesenkamp","Dan Gluesenkamp","2004-04-30","Alameda","medium","37.63354","-121.578725","REFERENCES: EcoSystems West, 2004. Botanical Survey of Carnegie SVRA, Alameda and San Joaquin Counties, California. Prepared for HDR, Inc. May, 2004.","","Amsinckia menziesii var. menziesii","",""
"ce676","Amsinckia menziesii var. menziesii","Scott D. White, Pam Devries, Andrea Edwards, et al","CCH, RSA","2006-04-11","Los Angeles","medium","34.778302","-118.794349","Sierra Nevada; Tehachapi Mountains region Lebec USGS quad; triangular site generally bounded by Interstate 5, Highway 138, and Gorman Post Road. Site includes sections of Gorman Creek, San Andreas Rift Zone, and Peace Valley","","Amsinckia menziesii var. menziesii","",""
"ce678","Amsinckia menziesii var. menziesii","various","CCH","2012-07-15","Los Angeles","medium","34.79663","-118.874172","Peace Valley Road: Sierra Nevada; Tehachapi Mountains 2-lane paved Peace Valley Rd., west of Gorman, parallel to freeway, vouchers from valley, not just road","","Amsinckia menziesii var. menziesii","",""
"df3230","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-02","San Benito","high","36.469162","-121.155429","PINN.105: Site located along south wilderness trail.  West is Mt. Defiance and east is Drywall Slide. Unknown if fire effected area.  West of plot is obvious burn. Located on South Wilderness Trail.  Plot rectange shape and borders Chalone Creek.  Majority of plot ","","Amsinckia menziesii var. menziesii","",""
"df3231","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-02","San Benito","high","36.467719","-121.155374","PINN.106: Site located along South Wilderness trail.  West is Mt. Defiance and east is Drywall Slide. Unknown if/how fire and flood effected area. Plot located south of plot #105.  Located on South Wilderness Trail. Plot on bench above Chalone Creek.  Plot is a Que","","Amsinckia menziesii var. menziesii","",""
"df3242","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-21","San Benito","medium","36.520941","-121.150995","PINN.117: Located in canyon east of McCabe Canyon on a North facing slope up the westernmost drainage (if coming from highway 25/146 junction parking lot (pull off).) Unknown Mimulus aurantiacus stand (entire stand) on a steep north facing slope near a drainage.  T","","Amsinckia menziesii var. menziesii","",""
"df3249","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-29","San Benito","high","36.500801","-121.136893","PINN.124: Hwy 146 runs to NW of plot.  Plot in plain/grassland along 146.  Kingman's land. grazing (likely horses and cattle); dirt road within 15m of plot center. alluvial deposit - unsure of parent material.  Kingman's land.Inside of large grassland area (grazing","","Amsinckia menziesii var. menziesii","",""
"df3250","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-29","San Benito","high","36.500133","-121.13682","PINN.125: Hwy 146 runs to NW of plot.  Plot in plain/grassland on KIngman's land. grazing (likely horses and cattle); driving / soil compaction ( dirt road and old road track) alluvial deposit, unsure of parent materialInside of large grassland area (grazing histor","","Amsinckia menziesii var. menziesii","",""
"df3316","Amsinckia menziesii var. menziesii","","National Park Service","2004-06-24","San Benito","high","36.489728","-121.186343","PINN.191: ~50m from lower High Peaks Trail headed towards housing. ~300m past #190. - -Circular plot consisting of mixed chapparal: open areas.A lot of deer herbivory(browsing?), pesky flies.","","Amsinckia menziesii var. menziesii","",""
"df3288","Amsinckia menziesii var. menziesii","","National Park Service","2004-06-02","San Benito","high","36.487235","-121.214096","PINN.163: West side entrance road.  Plot located 50 m east of road up to upper overflow parking area. unknown- heavy use area- road construction? Original GPS point was taken 5m north of plot center (4039480n 6599771e) and has been manually corrected to reflect act","","Amsinckia menziesii var. menziesii","",""
"df3310","Amsinckia menziesii var. menziesii","","National Park Service","2004-06-23","San Benito","high","36.479806","-121.196575","PINN.185: High Peaks Trail before final switchbacks to the top.  Approx 25 m from trail previously burned; under Impacts on page 2 listed as  other  -Circular plot next to High Peaks Trailtarantula hawks","","Amsinckia menziesii var. menziesii","",""
"df3354","Amsinckia menziesii var. menziesii","Michelle Karle","National Park Service","2003-04-08","San Benito","high","36.516357","-121.146604","PINN.523: On ridge E of McCabe Cnyn. Land recently added to the park; previously grazed.  Sign of burn in the past. Plot is a chamise stand facing NE.  The other shrubs located in the plot are bush poppy and ceanothus.","","Amsinckia menziesii var. menziesii","",""
"df3390","Amsinckia menziesii var. menziesii","Kipp Marzullo","National Park Service","2003-05-15","San Benito","high","36.532057","-121.218025","PINN.559: Approximately 20 m north of pig fence, on north facing slope of drainage. unknown Heteromeles @ 25% approaches Prunus - Heteromeles AllianceDense prunus, rhamnus, and chamise, with marah and clematis vines covering.  Grasses and claytonia cover most of gr","","Amsinckia menziesii var. menziesii","",""
"df3393","Amsinckia menziesii var. menziesii","Kipp Marzullo","National Park Service","2003-05-15","San Benito","high","36.530912","-121.21135","PINN.562: Approximately 6 km south of Mt. Harris.  Above creek and north of north wilderness trail. unknown Oak woodland with an open understory, mostly closed canopy with few large openings (10-15 m squared).  Grasses and annual wildflowers cover most of ground.  ","","Amsinckia menziesii var. menziesii","",""
"df3445","Amsinckia menziesii var. menziesii","","National Park Service","2004-03-25","San Benito","high","36.462532","-121.182714","PINN.614: On north-facing slope just south of N. Chalone trail saddle near Little Pinnacles unknown Plot may have been badly placed; it appears to be on the border of a Ceanothus stand and Fraxinus stand.  Most of the Ceanothus is uphill from the center, most of th","","Amsinckia menziesii var. menziesii","",""
"df3500","Amsinckia menziesii var. menziesii","Keir Morse","National Park Service","2003-04-26","Monterey","high","36.429234","-121.182052","PINN.753: Halfway down a drainage on the southeast side of S. Chalone Peak. unknown Just above drainage and below large rocky outcroppings.Possible horse or mule poop in plot.","","Amsinckia menziesii var. menziesii","",""
"df3504","Amsinckia menziesii var. menziesii","","National Park Service","2003-04-30","San Benito","high","36.482083","-121.173863","PINN.757: Above Bear Gulch, 20 m east of a large rock outcrop. - May need to be lumped into Prunus Alliance.Dense shrubs 1.5 -3 m high covered by Clematis lasiantha.  Steep, rocky slope with dense herbaceous layer.  Many rock outcrops with thick moss / lichen cover","","Amsinckia menziesii var. menziesii","",""
"df3505","Amsinckia menziesii var. menziesii","Katie deLaveaga","National Park Service","2003-04-30","San Benito","high","36.500991","-121.183691","PINN.758: Approx. 100 m west of Old Pinn Trail, 50 m upslope. - May need to be lumped into Prunus Alliance.Dense shrubs covered with vines.  Dense herbaceous layer; several openings 3-5 m squared throughout.Evidence of recent pig damage and feces in plot.","","Amsinckia menziesii var. menziesii","",""
"df3506","Amsinckia menziesii var. menziesii","Katie deLaveaga","National Park Service","2003-05-01","San Benito","high","36.479496","-121.19339","PINN.759: Up High Paeks Trail, approx. 1 mile from Moses Spring parking lot, below saddle / scree area; trail within sight of  Unmentionable  rock. Unknown North-facing plot is thick with shrub layer and vines, as well as ground-level vegetation.  Area below plot e","","Amsinckia menziesii var. menziesii","",""
"df3507","Amsinckia menziesii var. menziesii","Katie deLaveaga","National Park Service","2003-05-01","San Benito","high","36.475406","-121.182871","PINN.760: South and upslope from visitor center; above Bear Gulch Reservoir Trail; across Bear Gulch from Discovery wall; in between large rock formations.  This was a difficult site to get to.  We departed from reservoir trail about 1/4 mile below the reservoir an","","Amsinckia menziesii var. menziesii","",""
"df3509","Amsinckia menziesii var. menziesii","Michelle Karle","National Park Service","2003-05-02","San Benito","high","36.482786","-121.186862","PINN.762: Site is located across drainage from an area approx 1/3 of a mile from bear gulch visitor center on the condor gulch trail. unknown Plot is part of a medium sized stand of  big mix .  Stand is in a draw with a minor amount of concavity; north facing in a ","","Amsinckia menziesii var. menziesii","",""
"df3510","Amsinckia menziesii var. menziesii","Katie deLaveaga","National Park Service","2003-04-30","San Benito","high","36.482378","-121.174269","PINN.763: Approx. 1/4 mile down Bear Gulch Trail from Visitor Center and upslope to the south from Bear Gulch drainage. Unknown Sampling stand to determine whether alliance designation is viable.Stand is very biologically diverse with various shrubs dominant throug","","Amsinckia menziesii var. menziesii","",""
"df3532","Amsinckia menziesii var. menziesii","Sherry Bottoms","National Park Service","2003-05-20","San Benito","high","36.477218","-121.182293","PINN.785: Site located up Bear Gulch road, 1/4 mile from Visitor Center, and then above the private residence, 100 m to the north. National Monument since 1908. Plot located in concave area, facing north, that is thick with Prunus ilicifolia, with clematis climbing","","Amsinckia menziesii var. menziesii","",""
"df3533","Amsinckia menziesii var. menziesii","Katie deLaveaga","National Park Service","2003-05-20","San Benito","high","36.477564","-121.182519","PINN.786: Site located 100 m above (north-ranger residence) Bear Gulch road and 1/4 mile up from the Visitor Center. Site national monument since 1908. May need to be lumped into Prunus Alliance.Plot a mix of shrubs, (prunus, fraxinus and toyon) with rock outcroppi","","Amsinckia menziesii var. menziesii","",""
"df3536","Amsinckia menziesii var. menziesii","Keir Morse","National Park Service","2003-05-21","San Benito","high","36.472579","-121.161899","PINN.789: Approx. 1/4 mile from mouth of Frog Canyon and Sandy Creek jctn.  Stand is located on N/NW-facing slope toward top of ridge, just above a large Blue oak woodland.nknown Plot is dominated by large (<3m) but intermittent Ceanothus shrubs.  There is one Blue","","Amsinckia menziesii var. menziesii","",""
"df3548","Amsinckia menziesii var. menziesii","Keir Morse","National Park Service","2003-05-28","San Benito","high","36.496296","-121.179034","PINN.801: On north facing slope near end of Pig Canyon;  opposite of very large rock outcropping. unknown Plot has a minor rocky drainage running through the middle.wildlife trail through bottom of plot","","Amsinckia menziesii var. menziesii","",""
"df3569","Amsinckia menziesii var. menziesii","","National Park Service","2004-03-02","San Benito","high","36.48356","-121.16731","PINN.829: Stand covers area from road to creek; mostly buckwheat and hesperoyucca with sparse Prunus and Pinus, stand on lower 1/3 of slope. slope contains road tailings, site contains evidence of fire (charred log), garbage, possible non-native plants from road ot","","Amsinckia menziesii var. menziesii","",""
"df3598","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-07","Monterey","high","36.436982","-121.187716","PINN.858: Site located about 1/3 down west facing slope of South Chalone Peak.  Site located west of large cave in rocks.  Pig fence is about 300 meters north of plot. unknown.  Is the cave an old mine?  Is the scree dumped tailings? Plot on west facing slope of So","","Amsinckia menziesii var. menziesii","",""
"df3615","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-19","San Benito","high","36.512169","-121.13815","PINN.875: Second canyon west of 146 and 25 intersection, ~100m northwest of hwy 146. Owned by Kingman's, used for grazing cattle. -Lupinus albifrons alliance with Senecio flaccidus association on sandy canyon bottom: groundcover of asters and non-native grass.-","","Amsinckia menziesii var. menziesii","",""
"df3616","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-19","San Benito","high","36.50788","-121.139984","PINN.876: 3rd canyon west of HWY 25 and 146 intersection; ~25m west of HWY 146. Owned by Kingmans; grazed by cattle. -Lupinus albifrons alliance with Senecio flaccidus association on sandy canyon bottom.Checkerspots were seen landing on Chaenactis","","Amsinckia menziesii var. menziesii","",""
"df3617","Amsinckia menziesii var. menziesii","","National Park Service","2004-04-20","San Benito","high","36.497895","-121.206036","PINN.877: West and upslope from Balconies cliff trail (westside near lower switchback); access to plot via climber access path. unknown except near restoration area (NE of plot) -Juniperus californica with numerous grass species understory; north facing slope; smal","","Amsinckia menziesii var. menziesii","",""
"df3655","Amsinckia menziesii var. menziesii","","National Park Service","2004-05-26","San Benito","high","36.493201","-121.208601","PINN.919: Between Balconies and Chapparal picnic area.  Near intersection of Old Pinn and N. Wilderness Trails. Control of exotic species -Artemisia dracunculus stand on floodplain.  Creekbed on southern edge of plot.  Trail 15m from plot center.  Bromus is invadin","","Amsinckia menziesii var. menziesii","",""
"df3682","Amsinckia menziesii var. menziesii","","National Park Service","2004-06-17","San Benito","high","36.502707","-121.110186","PINN.946: Kingman property Pig damage and grazing Quercus berberidifolia  may have interbreeded with Quercus douglasii.Circular plot encircling Quercus berberidifolia. Mostly annual grasses encircling Quercus berberidifoliaPresence of multiple spiky,dead caterpilla","","Amsinckia menziesii var. menziesii","",""
"svy1452","Amsinckia menziesii var. menziesii","staff","","2018-03-26","Mariposa","medium","37.714245","-119.540863","Yosemite National Park NPS plant list","","Amsinckia menziesii var. menziesii","",""
"svy3805","Amsinckia menziesii var. menziesii","Redbud CNPS","","2020-11-17","Nevada","medium","39.126965","-121.142786","McCourtney Rd Plant List","","Amsinckia menziesii var. menziesii","",""
"svy3807","Amsinckia menziesii var. menziesii","Redbud CNPS","","2020-11-17","Nevada","medium","39.168246","-121.114924","American Ranch Hill Plant List","","Amsinckia menziesii var. menziesii","",""
"svy4461","Amsinckia menziesii var. menziesii","EBRPD staff","EBRPD","1995-01-01","Alameda","medium","37.525731","-121.823269","Sunol East Bay Regional Park Herbarium","","Amsinckia menziesii var. menziesii","",""
"svy5038","Amsinckia menziesii var. menziesii","EcoSystems West","","2004-05-03","Alameda","medium","37.626829","-121.595658","Tesla: Botanical Survey of the Carnegie State","","Amsinckia menziesii var. menziesii","",""
"svy5064","Amsinckia menziesii var. menziesii","Dick Swinney & Andrew C. Sanders","","2008-03-01","San Bernardino","medium","34.277653","-117.580337","Plants of the Eastern San Gabriel Mtns","","Amsinckia menziesii var. menziesii","",""
"cns1833","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Butte","high","39.774724","-121.77661","Bidwell Park, City of Chico","","Amsinckia menziesii var. menziesii","",""
"cns1938","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-26","Mariposa","high","37.565398","-120.123033","Bear Valley Road, Mariposa County","","Amsinckia menziesii var. menziesii","",""
"cns1939","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-26","Mariposa","high","37.565513","-120.123335","Bear Valley Road, Mariposa County","","Amsinckia menziesii var. menziesii","",""
"cns6844","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-25","Mariposa","high","37.406798","-120.14224","Hwy 140 and Adjacent Lands, Mariposa County","","Amsinckia menziesii var. menziesii","",""
"cns7054","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-25","Mariposa","high","37.40588","-120.14232","Hwy 140 and Adjacent Lands, Mariposa County","","Amsinckia menziesii var. menziesii","",""
"cns4886","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-26","Mariposa","high","37.403601","-120.144959","Hwy 140 and Adjacent Lands, Mariposa County","","Amsinckia menziesii var. menziesii","",""
"cns15379","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-31","Butte","high","39.598039","-121.56105","N Table Mtn Wildlife Area","","Amsinckia menziesii var. menziesii","",""
"cns15307","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-05-04","El Dorado","high","38.807851","-120.973774","Cronan Ranch","","Amsinckia menziesii var. menziesii","",""
"cns15207","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-05-04","Butte","high","39.794895","-121.740209","Upper Bidwell Park, Chico","","Amsinckia menziesii var. menziesii","",""
"cns15727","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-05-24","Tehama","high","40.254321","-122.145653","Hog Lake/Paynes Creek, Tehama County","","Amsinckia menziesii var. menziesii","",""
"cns27465","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Butte","high","39.764339","-121.793232","City of Chico_Bidwell Park","","Amsinckia menziesii var. menziesii","",""
"cns27595","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-17","Mariposa","high","37.575775","-120.286025","MID_Lake McSwain","","Amsinckia menziesii var. menziesii","",""
"cns27555","Amsinckia menziesii var. menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-17","Mariposa","high","37.566571","-120.282352","MID_Lake McSwain","","Amsinckia menziesii var. menziesii","",""
"cns18251","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-02","San Benito","high","36.469162","-121.155429","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18252","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-02","San Benito","high","36.467719","-121.155374","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18814","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-21","San Benito","high","36.520941","-121.150995","McCabe Canyon","","Amsinckia menziesii var. menziesii","",""
"cns18818","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-29","San Benito","high","36.500801","-121.136893","Kingman","","Amsinckia menziesii var. menziesii","",""
"cns18819","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-29","San Benito","high","36.500133","-121.13682","Kingman","","Amsinckia menziesii var. menziesii","",""
"cns18832","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-02","San Benito","high","36.487235","-121.214096","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns17051","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-23","San Benito","high","36.479806","-121.196575","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18629","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-24","San Benito","high","36.489728","-121.186343","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18455","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-08","San Benito","high","36.516357","-121.146604","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18971","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-15","San Benito","high","36.532057","-121.218025","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18974","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-15","San Benito","high","36.530912","-121.21135","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18419","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-25","San Benito","high","36.462532","-121.182714","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns19085","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-26","Monterey","high","36.429234","-121.182052","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns19089","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-30","San Benito","high","36.482083","-121.173863","Bear Gulch","","Amsinckia menziesii var. menziesii","",""
"cns18942","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-30","San Benito","high","36.500991","-121.183691","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18943","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-01","San Benito","high","36.479496","-121.19339","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns19090","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-01","San Benito","high","36.475406","-121.182871","Bear Gulch","","Amsinckia menziesii var. menziesii","",""
"cns19092","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-02","San Benito","high","36.482786","-121.186862","Condor Gulch","","Amsinckia menziesii var. menziesii","",""
"cns19093","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-30","San Benito","high","36.482378","-121.174269","Bear Gulch","","Amsinckia menziesii var. menziesii","",""
"cns19213","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-20","San Benito","high","36.477218","-121.182293","Bear Gulch","","Amsinckia menziesii var. menziesii","",""
"cns19214","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-20","San Benito","high","36.477564","-121.182519","Bear Gulch","","Amsinckia menziesii var. menziesii","",""
"cns19217","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-21","San Benito","high","36.472579","-121.161899","Frog Canyon","","Amsinckia menziesii var. menziesii","",""
"cns19226","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-28","San Benito","high","36.496296","-121.179034","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns19108","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-02","San Benito","high","36.48356","-121.16731","Bear Gulch","","Amsinckia menziesii var. menziesii","",""
"cns18746","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-07","Monterey","high","36.436982","-121.187716","Pinnacles","","Amsinckia menziesii var. menziesii","",""
"cns18996","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-19","San Benito","high","36.512169","-121.13815","Kingman","","Amsinckia menziesii var. menziesii","",""
"cns18997","Amsinckia menziesii var. menziesii","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-19","San Benito","high","36.50788","-121.139984","Kingman","","Amsinckia menziesii var. menziesii","",""
