"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po79558","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.322321","-119.851385","","","Atriplex polycarpa","",""
"po79559","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.325886","-119.848755","","","Atriplex polycarpa","",""
"po79560","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.329467","-119.847763","","","Atriplex polycarpa","",""
"po79561","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.329518","-119.844658","","","Atriplex polycarpa","",""
"po79562","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.332233","-119.844811","","","Atriplex polycarpa","",""
"po79563","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.333681","-119.845185","","","Atriplex polycarpa","",""
"po79564","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.348825","-119.812386","","","Atriplex polycarpa","",""
"po79565","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.321092","-119.73569","","","Atriplex polycarpa","",""
"po79566","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.321447","-119.730094","","","Atriplex polycarpa","",""
"po79567","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.320317","-119.729289","","","Atriplex polycarpa","",""
"po79568","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.319287","-119.729848","","","Atriplex polycarpa","",""
"po79569","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.320979","-119.727366","","","Atriplex polycarpa","",""
"po79570","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.322831","-119.728761","","","Atriplex polycarpa","",""
"po79571","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.329845","-119.726778","","","Atriplex polycarpa","",""
"po79572","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.332027","-119.724317","","","Atriplex polycarpa","",""
"po79573","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.334106","-119.72135","","","Atriplex polycarpa","",""
"po79574","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.335684","-119.725873","","","Atriplex polycarpa","",""
"po79575","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.338802","-119.723268","","","Atriplex polycarpa","",""
"po79576","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.343116","-119.732582","","","Atriplex polycarpa","",""
"po79577","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.346948","-119.733826","","","Atriplex polycarpa","",""
"po79578","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.344408","-119.739734","","","Atriplex polycarpa","",""
"po79579","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.321827","-119.722888","","","Atriplex polycarpa","",""
"po79580","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.311965","-119.707777","","","Atriplex polycarpa","",""
"po79581","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.312861","-119.705373","","","Atriplex polycarpa","",""
"po79582","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.307969","-119.700326","","","Atriplex polycarpa","",""
"po79583","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.308446","-119.696671","","","Atriplex polycarpa","",""
"po79584","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.310778","-119.694429","","","Atriplex polycarpa","",""
"po79585","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.308957","-119.6913","","","Atriplex polycarpa","",""
"po79586","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.311853","-119.68955","","","Atriplex polycarpa","",""
"po79587","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.316194","-119.691998","","","Atriplex polycarpa","",""
"po79588","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.317862","-119.694458","","","Atriplex polycarpa","",""
"po79589","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.316249","-119.698443","","","Atriplex polycarpa","",""
"po79590","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.313929","-119.701421","","","Atriplex polycarpa","",""
"po79591","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.320705","-119.685279","","","Atriplex polycarpa","",""
"po79592","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.317512","-119.683619","","","Atriplex polycarpa","",""
"po79593","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.311212","-119.682653","","","Atriplex polycarpa","",""
"po79594","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.309428","-119.673549","","","Atriplex polycarpa","",""
"po79595","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.30295","-119.679325","","","Atriplex polycarpa","",""
"po79596","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.294321","-119.669667","","","Atriplex polycarpa","",""
"po79597","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.301445","-119.661872","","","Atriplex polycarpa","",""
"po79598","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.293312","-119.654983","","","Atriplex polycarpa","",""
"po79599","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.29125","-119.649888","","","Atriplex polycarpa","",""
"po79600","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.283609","-119.651044","","","Atriplex polycarpa","",""
"po79601","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.278636","-119.653743","","","Atriplex polycarpa","",""
"po79602","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.274857","-119.645971","","","Atriplex polycarpa","",""
"po79603","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.264859","-119.651689","","","Atriplex polycarpa","",""
"po79604","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.258128","-119.637147","","","Atriplex polycarpa","",""
"po79605","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.27194","-119.644011","","","Atriplex polycarpa","",""
"po79606","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.277222","-119.636718","","","Atriplex polycarpa","",""
"po79607","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.28194","-119.647797","","","Atriplex polycarpa","",""
"po79608","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.286414","-119.638089","","","Atriplex polycarpa","",""
"po79609","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.295513","-119.63937","","","Atriplex polycarpa","",""
"po79610","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.313194","-119.650961","","","Atriplex polycarpa","",""
"po79611","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.317921","-119.641838","","","Atriplex polycarpa","",""
"po79612","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.334871","-119.649986","","","Atriplex polycarpa","",""
"po79613","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.324097","-119.669024","","","Atriplex polycarpa","",""
"po79614","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.339767","-119.676295","","","Atriplex polycarpa","",""
"po79615","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.332563","-119.673986","","","Atriplex polycarpa","",""
"po79616","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.342672","-119.696438","","","Atriplex polycarpa","",""
"po79617","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.355359","-119.694739","","","Atriplex polycarpa","",""
"po79618","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.349992","-119.706862","","","Atriplex polycarpa","",""
"po79619","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.345075","-119.716303","","","Atriplex polycarpa","",""
"po79620","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.366896","-119.711337","","","Atriplex polycarpa","",""
"po79621","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.363228","-119.698981","","","Atriplex polycarpa","",""
"po79622","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.374581","-119.698828","","","Atriplex polycarpa","",""
"po79623","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","35.368155","-119.71336","","","Atriplex polycarpa","",""
"po79624","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.113359","-119.713697","","","Atriplex polycarpa","",""
"po79625","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.104155","-119.714607","","","Atriplex polycarpa","",""
"po79626","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.091953","-119.719131","","","Atriplex polycarpa","",""
"po79627","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.081966","-119.721888","","","Atriplex polycarpa","",""
"po79629","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.064755","-119.647783","","","Atriplex polycarpa","",""
"po79630","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.06382","-119.6447","","","Atriplex polycarpa","",""
"po79631","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.060619","-119.645561","","","Atriplex polycarpa","",""
"po79632","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.062463","-119.642792","","","Atriplex polycarpa","",""
"po79633","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.05914","-119.642426","","","Atriplex polycarpa","",""
"po79634","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.030754","-119.552019","","","Atriplex polycarpa","",""
"po79635","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.026945","-119.544917","","","Atriplex polycarpa","",""
"po79636","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.017743","-119.530219","","","Atriplex polycarpa","",""
"po79637","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.011424","-119.522879","","","Atriplex polycarpa","",""
"po79638","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.009192","-119.520859","","","Atriplex polycarpa","",""
"po79639","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.009075","-119.507788","","","Atriplex polycarpa","",""
"po79640","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.988215","-119.478106","","","Atriplex polycarpa","",""
"po79641","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Kern","high","34.961723","-119.446275","","","Atriplex polycarpa","",""
"po79642","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.941437","-119.486166","","","Atriplex polycarpa","",""
"po79643","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.941794","-119.491364","","","Atriplex polycarpa","",""
"po79644","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.938709","-119.489605","","","Atriplex polycarpa","",""
"po79645","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.950351","-119.496043","","","Atriplex polycarpa","",""
"po79646","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.947334","-119.496764","","","Atriplex polycarpa","",""
"po79647","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.948833","-119.505003","","","Atriplex polycarpa","",""
"po79648","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.950634","-119.510094","","","Atriplex polycarpa","",""
"po79649","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.951033","-119.519028","","","Atriplex polycarpa","",""
"po79650","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.962945","-119.561433","","","Atriplex polycarpa","",""
"po79651","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.958","-119.569624","","","Atriplex polycarpa","",""
"po79652","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.959924","-119.586196","","","Atriplex polycarpa","",""
"po79653","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.959474","-119.596725","","","Atriplex polycarpa","",""
"po79654","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.961985","-119.596949","","","Atriplex polycarpa","",""
"po79655","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.965109","-119.602019","","","Atriplex polycarpa","",""
"po79656","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.96629","-119.607762","","","Atriplex polycarpa","",""
"po79657","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.964326","-119.612512","","","Atriplex polycarpa","",""
"po79658","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.965225","-119.62001","","","Atriplex polycarpa","",""
"po79659","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.946319","-119.588664","","","Atriplex polycarpa","",""
"po79660","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.952574","-119.601453","","","Atriplex polycarpa","",""
"po79661","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.953177","-119.609982","","","Atriplex polycarpa","",""
"po79662","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.958493","-119.615878","","","Atriplex polycarpa","",""
"po79663","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.964525","-119.628014","","","Atriplex polycarpa","",""
"po79664","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.971486","-119.628977","","","Atriplex polycarpa","",""
"po79665","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.969643","-119.636833","","","Atriplex polycarpa","",""
"po79666","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.972369","-119.645279","","","Atriplex polycarpa","",""
"po79667","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.976376","-119.642107","","","Atriplex polycarpa","",""
"po79668","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.97806","-119.645783","","","Atriplex polycarpa","",""
"po79669","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.980893","-119.640538","","","Atriplex polycarpa","",""
"po79670","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.980151","-119.657148","","","Atriplex polycarpa","",""
"po79671","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.981384","-119.661201","","","Atriplex polycarpa","",""
"po79672","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.982725","-119.666518","","","Atriplex polycarpa","",""
"po79673","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.983839","-119.662197","","","Atriplex polycarpa","",""
"po79674","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.985802","-119.653988","","","Atriplex polycarpa","",""
"po79675","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.983951","-119.67012","","","Atriplex polycarpa","",""
"po79676","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.986975","-119.669865","","","Atriplex polycarpa","",""
"po79677","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.990904","-119.668612","","","Atriplex polycarpa","",""
"po79678","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.985175","-119.675077","","","Atriplex polycarpa","",""
"po79679","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.988008","-119.675841","","","Atriplex polycarpa","",""
"po79680","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.991838","-119.67632","","","Atriplex polycarpa","",""
"po79681","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.992346","-119.681376","","","Atriplex polycarpa","",""
"po79682","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.988954","-119.681903","","","Atriplex polycarpa","",""
"po79683","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.986565","-119.682579","","","Atriplex polycarpa","",""
"po79684","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.985011","-119.681427","","","Atriplex polycarpa","",""
"po79685","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.984083","-119.684958","","","Atriplex polycarpa","",""
"po79686","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.982397","-119.688786","","","Atriplex polycarpa","",""
"po79687","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.980015","-119.692752","","","Atriplex polycarpa","",""
"po79688","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.978626","-119.695432","","","Atriplex polycarpa","",""
"po79689","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.977665","-119.698383","","","Atriplex polycarpa","",""
"po79690","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.976758","-119.701925","","","Atriplex polycarpa","",""
"po79691","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.974836","-119.687127","","","Atriplex polycarpa","",""
"po79692","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.972495","-119.685185","","","Atriplex polycarpa","",""
"po79693","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.973036","-119.675282","","","Atriplex polycarpa","",""
"po79694","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.972687","-119.667712","","","Atriplex polycarpa","",""
"po79695","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.975711","-119.70599","","","Atriplex polycarpa","",""
"po79696","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.971974","-119.710647","","","Atriplex polycarpa","",""
"po79697","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.975791","-119.715412","","","Atriplex polycarpa","",""
"po79698","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.978453","-119.713495","","","Atriplex polycarpa","",""
"po79699","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.977228","-119.709699","","","Atriplex polycarpa","",""
"po79700","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.974608","-119.723605","","","Atriplex polycarpa","",""
"po79701","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.977246","-119.726989","","","Atriplex polycarpa","",""
"po79702","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.974201","-119.729815","","","Atriplex polycarpa","",""
"po79703","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.974558","-119.739193","","","Atriplex polycarpa","",""
"po79704","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.978281","-119.736914","","","Atriplex polycarpa","",""
"po79705","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.975969","-119.742729","","","Atriplex polycarpa","",""
"po79706","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.979211","-119.746833","","","Atriplex polycarpa","",""
"po79707","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.972552","-119.746955","","","Atriplex polycarpa","",""
"po79708","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.975935","-119.753517","","","Atriplex polycarpa","",""
"po79709","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.979457","-119.760103","","","Atriplex polycarpa","",""
"po79710","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.985213","-119.759347","","","Atriplex polycarpa","",""
"po79711","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.987463","-119.766181","","","Atriplex polycarpa","",""
"po79712","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.983503","-119.769544","","","Atriplex polycarpa","",""
"po79713","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.984069","-119.7753","","","Atriplex polycarpa","",""
"po79714","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.99061","-119.777924","","","Atriplex polycarpa","",""
"po79715","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.988778","-119.782121","","","Atriplex polycarpa","",""
"po79716","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.984365","-119.786364","","","Atriplex polycarpa","",""
"po79717","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.983921","-119.796432","","","Atriplex polycarpa","",""
"po79718","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.982459","-119.801291","","","Atriplex polycarpa","",""
"po79719","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.989607","-119.806173","","","Atriplex polycarpa","",""
"po79720","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.995983","-119.814171","","","Atriplex polycarpa","",""
"po79721","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","34.993256","-119.795267","","","Atriplex polycarpa","",""
"po79722","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","34.998172","-119.808113","","","Atriplex polycarpa","",""
"po79723","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.003869","-119.807861","","","Atriplex polycarpa","",""
"po79724","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.003754","-119.814968","","","Atriplex polycarpa","",""
"po79725","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.007529","-119.823147","","","Atriplex polycarpa","",""
"po79726","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.006613","-119.829723","","","Atriplex polycarpa","",""
"po79727","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.014621","-119.836542","","","Atriplex polycarpa","",""
"po79728","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.021127","-119.835258","","","Atriplex polycarpa","",""
"po79729","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.017305","-119.842295","","","Atriplex polycarpa","",""
"po79730","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.021686","-119.843411","","","Atriplex polycarpa","",""
"po79731","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.028926","-119.847868","","","Atriplex polycarpa","",""
"po79732","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.035342","-119.852686","","","Atriplex polycarpa","",""
"po79733","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.03312","-119.867355","","","Atriplex polycarpa","",""
"po79734","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.037418","-119.859228","","","Atriplex polycarpa","",""
"po79735","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.040054","-119.864794","","","Atriplex polycarpa","",""
"po79736","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.047665","-119.866842","","","Atriplex polycarpa","",""
"po79737","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.042461","-119.873327","","","Atriplex polycarpa","",""
"po79738","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.038193","-119.872922","","","Atriplex polycarpa","",""
"po79739","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.038107","-119.880319","","","Atriplex polycarpa","",""
"po79740","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.039335","-119.879646","","","Atriplex polycarpa","",""
"po79741","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.039063","-119.882394","","","Atriplex polycarpa","",""
"po79742","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.036222","-119.887386","","","Atriplex polycarpa","",""
"po79743","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.041881","-119.888316","","","Atriplex polycarpa","",""
"po79744","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.041809","-119.892035","","","Atriplex polycarpa","",""
"po79745","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.042235","-119.894039","","","Atriplex polycarpa","",""
"po79746","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.045778","-119.89545","","","Atriplex polycarpa","",""
"po79747","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","San Luis Obispo","high","35.048425","-119.898963","","","Atriplex polycarpa","",""
"po79748","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.036065","-119.904638","","","Atriplex polycarpa","",""
"po79749","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.039281","-119.913486","","","Atriplex polycarpa","",""
"po79750","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.040881","-119.911442","","","Atriplex polycarpa","",""
"po79751","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.041942","-119.912847","","","Atriplex polycarpa","",""
"po79752","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.044937","-119.916326","","","Atriplex polycarpa","",""
"po79753","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.045139","-119.914919","","","Atriplex polycarpa","",""
"po79754","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.046191","-119.916168","","","Atriplex polycarpa","",""
"po79755","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.046116","-119.914652","","","Atriplex polycarpa","",""
"po79756","Atriplex polycarpa","Ryan O'Dell","","2018-03-02","Santa Barbara","high","35.047555","-119.915312","","","Atriplex polycarpa","",""
