"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"svy5043","Caulanthus lasiophyllus","Neal Kramer/David Gallagher","","2023-03-13","Alameda","medium","37.628959","-121.574025","Alameda-Tesla and Carnegie SVRA: 2016 Floristic inventory for Alameda-Tesla Property and Carnegie SVRA","","Caulanthus lasiophyllus","",""
"svy5064","Caulanthus lasiophyllus","Dick Swinney & Andrew C. Sanders","","2008-03-01","San Bernardino","medium","34.277653","-117.580337","Plants of the Eastern San Gabriel Mtns","","Caulanthus lasiophyllus","",""
"svy5525","Caulanthus lasiophyllus","John Rawlings, Ken Hickman","","2024-02-06","San Mateo","medium","37.40921","-122.23242","Jasper Ridge Plant List","","Caulanthus lasiophyllus","",""
"cns25517","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-01","Kern","high","35.516043","-118.764139","Taylor Ranch","","Caulanthus lasiophyllus","",""
"cns25518","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-01","Kern","high","35.511734","-118.763293","Taylor Ranch","","Caulanthus lasiophyllus","",""
"cns25438","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-01","Kern","high","35.510569","-118.749659","Taylor Ranch","","Caulanthus lasiophyllus","",""
"cns25212","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-07","Kern","high","35.358626","-118.646259","Rudnick/Tollhouse","","Caulanthus lasiophyllus","",""
"cns23824","Caulanthus lasiophyllus","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2014-06-03","Kern","high","35.155321","-118.278513","MOUNTAIN SPIRIT CENTER","","Caulanthus lasiophyllus","",""
"cns26122","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-02","Fresno","high","36.077405","-120.13507","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns25491","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Kings","high","36.040805","-120.138828","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26057","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Kings","high","36.040797","-120.138084","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26058","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Kings","high","36.039986","-120.138846","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns25829","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Kings","high","36.040059","-120.139631","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns25830","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Fresno","high","36.044733","-120.139118","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns25883","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Fresno","high","36.045344","-120.139784","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26092","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-03","Fresno","high","36.052067","-120.151915","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26096","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","35.946283","-120.007734","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns25015","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","35.946543","-120.008046","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns25676","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","35.999846","-120.083945","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26097","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","35.997027","-120.083283","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26098","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","36.020055","-120.079661","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26099","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","35.997335","-120.083327","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26100","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-05","Fresno","high","36.069701","-120.121962","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26101","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-04","Kings","high","36.019775","-120.079228","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26103","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-05","Fresno","high","36.069961","-120.122285","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26104","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-05","Fresno","high","36.079077","-120.15909","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26105","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-05","Fresno","high","36.073207","-120.157092","Kettleman Hills","","Caulanthus lasiophyllus","",""
"cns26114","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2013-03-11","Fresno","high","36.538111","-120.557577","Ciervo-Panoche Monocline Ridge","","Caulanthus lasiophyllus","",""
"cns26014","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2013-03-12","Fresno","high","36.536665","-120.560449","Ciervo-Panoche Monocline Ridge","","Caulanthus lasiophyllus","",""
"cns25898","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2013-03-12","Fresno","high","36.537536","-120.55678","Ciervo-Panoche Monocline Ridge","","Caulanthus lasiophyllus","",""
"cns25562","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-12","San Luis Obispo","high","34.9599","-119.52841","Carrizo","","Caulanthus lasiophyllus","",""
"cns22670","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-19","Tulare","high","36.48688","-119.006061","Fuller Ranch","","Caulanthus lasiophyllus","",""
"cns33328","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2017-04-27","San Luis Obispo","high","35.129699","-119.881327","Caliente Rd.","","Caulanthus lasiophyllus","",""
"cns33329","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2017-04-27","San Luis Obispo","high","35.123839","-119.917159","Garcia Rd.","","Caulanthus lasiophyllus","",""
"cns44909","Caulanthus lasiophyllus","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-05-14","Marin","high","38.160948","-122.83945","PRIVATE LAND; Respini Ranch","","Caulanthus lasiophyllus","",""
"cns45604","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2018-06-05","Kern","high","35.299068","-118.371309","Cattani Ranch","","Caulanthus lasiophyllus","",""
"cns46887","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2022-05-10","Lake","high","39.142156","-122.49927","BLM, Walker Ridge East, Northwest Walker Ridge","","Caulanthus lasiophyllus","",""
"cns47500","Caulanthus lasiophyllus","staff, Vollmar Consulting","DFW Vegetation Classification and Mapping Program","2019-05-06","Santa Clara","high","37.140926","-121.803819","Rancho Cañada del Oro Open Space Preserve","","Caulanthus lasiophyllus","",""
"cns47507","Caulanthus lasiophyllus","staff, Vollmar Consulting","DFW Vegetation Classification and Mapping Program","2019-05-05","Santa Clara","high","37.119853","-121.823815","Mount Chual Open Space Preserve","","Caulanthus lasiophyllus","",""
"cns47582","Caulanthus lasiophyllus","staff, Vollmar Consulting","DFW Vegetation Classification and Mapping Program","2019-05-05","Santa Clara","high","37.111998","-121.82881","Mount Chual Open Space Preserve","","Caulanthus lasiophyllus","",""
"cns47315","Caulanthus lasiophyllus","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-04-08","Santa Clara","high","37.216635","-121.717166","Coyote Ridge (OSA)","","Caulanthus lasiophyllus","",""
"cns46517","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-01","San Luis Obispo","high","35.255137","-119.928957","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46509","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-02","San Luis Obispo","high","35.142113","-119.789612","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46533","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-02","San Luis Obispo","high","35.160784","-119.83063","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46534","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-02","San Luis Obispo","high","35.167148","-119.825187","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46536","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-02","San Luis Obispo","high","35.143852","-119.800963","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46476","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-03","San Luis Obispo","high","35.181791","-119.866742","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46526","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-03","San Luis Obispo","high","35.182567","-119.859842","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46532","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-16","San Luis Obispo","high","35.163781","-119.841556","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46530","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-16","San Luis Obispo","high","35.168465","-119.853574","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns46529","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-17","San Luis Obispo","high","35.158269","-119.853646","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns48702","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-03-18","Fresno","high","36.39672","-120.546694","Cantua","","Caulanthus lasiophyllus","",""
"cns47479","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-03-18","Fresno","high","36.396496","-120.540168","Ciervo-Panoche Natural Area BLM","","Caulanthus lasiophyllus","",""
"cns48722","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-03-18","Fresno","high","36.402899","-120.507354","Ciervo-Panoche Natural Area BLM","","Caulanthus lasiophyllus","",""
"cns48723","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-03-18","Fresno","high","36.406571","-120.503624","Ciervo-Panoche Natural Area BLM","","Caulanthus lasiophyllus","",""
"cns48693","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-04-20","Fresno","high","36.427335","-120.581899","Ciervo-Panoche Natural Area BLM","","Caulanthus lasiophyllus","",""
"cns48736","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-04-23","Fresno","high","36.417486","-120.464346","Ciervo-Panoche Natural Area BLM","","Caulanthus lasiophyllus","",""
"cns40923","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-05-03","Kern","high","35.619082","-118.420264","Erskine","","Caulanthus lasiophyllus","",""
"cns51699","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-15","San Luis Obispo","high","35.149537","-119.800697","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns51701","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2019-04-15","San Luis Obispo","high","35.152998","-119.774082","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns51704","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-04-07","San Luis Obispo","high","35.202632","-119.849488","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns51710","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2020-05-21","San Luis Obispo","high","35.105128","-119.859271","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns51766","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2021-04-08","San Luis Obispo","high","35.228305","-119.746084","Carrizo Plain","","Caulanthus lasiophyllus","",""
"cns51657","Caulanthus lasiophyllus","staff, CNPS","DFW Vegetation Classification and Mapping Program","2020-05-24","San Luis Obispo","high","35.131935","-119.686819","Carrizo","","Caulanthus lasiophyllus","",""
"svy5994","Caulanthus lasiophyllus","Neal Kramer","TNC","2023-01-01","Tehama","medium","40.114039","-122.018482","Dye Creek Preserve plant list","","Caulanthus lasiophyllus","",""
"wb2209-29289","Guillenia lasiophylla","Dean Taylor","","1989-04-27","Inyo","high","36.767","-118.233","east slope of Sierra Nevada in Owens Valley, on alluvial fan along Onion Valley road","","Guillenia lasiophylla","",""
"wb2209-29436","Guillenia lasiophylla","Dean Taylor","","1978-04-11","Inyo","high","37.083","-118.184","Inyo Mountains, at western base near Mule Spring east of Big Pine","","Guillenia lasiophylla","",""
"wb2209-5638","Guillenia lasiophylla","Dean Taylor","","1992-04-15","Merced","high","36.834","-120.984726","Piedra Azul Canyon, ca. 2 miles west from Panoche de San Juan,","","Guillenia lasiophylla","",""
"wb2209-8664","Guillenia lasiophylla","Dean Taylor","","2009-04-25","Mariposa","high","37.6114","-119.97247","Briceberg (Merced River Canyon) Briceberg Road (map name, Burma Grade local name) 2.5 road miles up (North) from the bridge","","Guillenia lasiophylla","",""
"wb2421-415","Guillenia lasiophylla","Eastwood, Alice, John Thomas Howell","Bristlecone CNPS","1940-03-26","Inyo","medium","36.396727","-117.2794","West side of Towne Pass.","50000","Guillenia lasiophylla","",""
"wb911-39","Guillenia lasiophylla","staff","UCLA Herbarium","1959-05-10","Ventura","high","34.194591","-118.976068","NE slopes of mountain","","Guillenia lasiophylla","Flowering","F"
"wb911-40","Guillenia lasiophylla","staff","UCLA Herbarium","1960-04-24","Ventura","high","34.237215","-118.960779","N of Conejo Grade","","Guillenia lasiophylla","Flowering","F"
"wb911-41","Guillenia lasiophylla","staff","UCLA Herbarium","1944-05-07","Los Angeles","high","34.075624","-118.694589","Monte Nido, north slope near fire station","","Guillenia lasiophylla","Flowering","F"
"wb911-42","Guillenia lasiophylla","staff","UCLA Herbarium","1959-05-02","Los Angeles","high","34.097038","-118.749429","4.1 mi NW of Tapia Park on road to Malibu Lake","","Guillenia lasiophylla","Flowering","F"
"wb911-43","Guillenia lasiophylla","staff","UCLA Herbarium","1960-04-12","Los Angeles","high","34.100921","-118.792867","SW of Seminole Hot Springs","","Guillenia lasiophylla","Flowering","F"
"wb911-44","Guillenia lasiophylla","staff","UCLA Herbarium","1960-05-14","Los Angeles","high","34.080402","-118.648301","along road to fire lookout tower, N of ridge NE of peak","","Guillenia lasiophylla","Flowering","F"
"wb911-45","Guillenia lasiophylla","staff","UCLA Herbarium","1944-04-02","Los Angeles","high","34.073863","-118.698021","Piuma Rd, 3rd [4th?] switchback S of Monte Nido","","Guillenia lasiophylla","Flowering","F"
"wb911-46","Guillenia lasiophylla","staff","UCLA Herbarium","1944-04-02","Los Angeles","high","34.073863","-118.698021","Piuma Rd, 3rd [4th?] switchback S of Monte Nido","","Guillenia lasiophylla","Flowering","F"
"wb911-47","Guillenia lasiophylla","staff","UCLA Herbarium","1944-05-07","Los Angeles","high","34.075624","-118.694589","Monte Nido, north slope near fire station","","Guillenia lasiophylla","Flowering","F"
"wb911-48","Guillenia lasiophylla","staff","UCLA Herbarium","1945-05-01","Los Angeles","high","34.135466","-118.643948","Dry Canyon-Cold Creek Road","","Guillenia lasiophylla","Flowering","F"
"wb913-154","Guillenia lasiophylla","staff","UCLA Herbarium","2006-04-20","Ventura","high","34.205811","-118.729198","SE of intersection of Cheeseboro Ridge Rd and sheep Corral Trail, above hiking trail","","Guillenia lasiophylla","Flowering","F"
"wb913-158","Guillenia lasiophylla","staff","UCLA Herbarium","1959-05-24","Los Angeles","high","34.056677","-118.601254","1.9 mi N of Pacific Coast Hwy on Tuna Canyon Rd","","Guillenia lasiophylla","Flowering","F"
"xr326701","Guillenia lasiophylla","Hrusa, G.F. & Hunter, J.","G.F. Hrusa checklists","1996-01-01","San Luis Obispo","low","35.33333","-120.6","Black Butte RNA: Santa Lucia Mountains; Hwy 101 3 miles E of Cuesta Ridge Summit on Rd.","","Guillenia lasiophylla","",""
"xr326702","Guillenia lasiophylla","Stratford, J. & S. Edwards","G.F. Hrusa checklists","2006-03-01","Contra Costa","low","37.83333","-122.16667","Huckleberry Botanic Regional Preserve: Diablo Range; 1.5 mi. S of Caldecott Tunnel off Pinehurst Rd.","","Guillenia lasiophylla","",""
"xr326706","Guillenia lasiophylla","Van der Werff, Henk","G.F. Hrusa checklists","1981-01-01","San Diego","low","32.83333","-116.55","Corte Madera Ranch: Cleveland National Forest; Pine Valley, N I-8 immed. W of Hwy. S1.","","Guillenia lasiophylla","",""
"xr331746","Guillenia lasiophylla","Stone, R.D; V.A. Shumida (eds.)","G.F. Hrusa checklists","1983-01-01","San Bernardino","low","35.73333","-115.91667","Kingston Range: Eastern Mojave Desert","","Guillenia lasiophylla","",""
"xr374","Guillenia lasiophylla","Keir Morse","","2006-01-04","San Benito","low","36.5054","-121.17871","Pinnacles National Monument","","Guillenia lasiophylla","",""
"gr13770","Guillenia lasiophylla","staff","The Nature Conservancy","1995-01-01","San Luis Obispo","low","35.176053","-119.859466","Carrizo Plain Preserve","","Guillenia lasiophylla","",""
"gr4030","Guillenia lasiophylla","Dean Taylor","Dean W. Taylor Herbarium Specimens","1989-04-27","Inyo","medium","36.77667","-118.24111","east slope of Sierra Nevada in Owens Valley, on alluvial fan along Onion Valley road","","Guillenia lasiophylla","",""
"gr4060","Guillenia lasiophylla","Dean Taylor","Dean W. Taylor Herbarium Specimens","1978-04-11","Inyo","medium","37.09139","-118.19389","Inyo Mountains, at western base near Mule Spring east of Big Pine","","Guillenia lasiophylla","",""
"gr6225","Guillenia lasiophylla","Largent, D. , Sommer, J. MB 484","G.F. Hrusa checklists","1976-01-01","Mendocino","low","39.682222","-123.656616","Northern Ca. Coast Range Preserve: Mendocino National Forest; Branscomb Rd. W of US 101, S. Fk Eel R.","","Guillenia lasiophylla","",""
"gr6258","Guillenia lasiophylla","Clark, Sheri","G.F. Hrusa checklists","1995-01-01","Merced","low","37.2","-120.78333","San Luis Wildlife Refuge: San Joaquin Valley","","Guillenia lasiophylla","",""
"gr6268","Guillenia lasiophylla","Dean Taylor","Dean W. Taylor Herbarium Specimens","1992-04-15","Merced","medium","36.83444","-120.9975","Piedra Azul Canyon, ca. 2 miles west from Panoche de San Juan,","","Guillenia lasiophylla","",""
"gr62","Guillenia lasiophylla","Wetzel, C.L.R.","G.F. Hrusa checklists","1972-01-01","Alameda","low","37.5805","-121.965","Niles Canyon: Diablo Range","","Guillenia lasiophylla","",""
"gr6938","Guillenia lasiophylla","Painter, Elizabeth; Neese, E.","G.F. Hrusa checklists","1998-01-01","Monterey","low","35.91667","-121.36667","Fort Hunter-Liggett, complete list: Santa Lucia Mountains; U.S. 101 S to King City, Jolon Rd. S to Jolon, W into Army base.","","Guillenia lasiophylla","",""
"gr6939","Guillenia lasiophylla","Griffin, James R.","G.F. Hrusa checklists","1974-01-01","Monterey","low","36.36667","-121.55","Hastings Natural History Reservation: Santa Lucia Mountains; Hwy 1 E on Carmel Valley Rd. to past Carmel Valley Village.","","Guillenia lasiophylla","",""
"gr6940","Guillenia lasiophylla","Griffin, James R.","G.F. Hrusa checklists","1975-01-01","Monterey","low","36.15","-121.41667","Junipero Serra Peak: Santa Lucia Mountains; Hwy 101 to Hunter Ligget W to trailhead","","Guillenia lasiophylla","",""
"gr6941","Guillenia lasiophylla","Bickford, Charisse","G.F. Hrusa checklists","1979-01-01","Monterey","low","36.0769","-121.5892","Landels-Hill Big Creek Reserve: Santa Lucia Mountains; Approx. 45 m. S of Monterey on Hwy 1 at Big Creek.","","Guillenia lasiophylla","",""
"gr6943","Guillenia lasiophylla","Griffin, James R.","G.F. Hrusa checklists","1975-01-01","Monterey","low","36.2973","-121.7142","Ventana Double Cone: Santa Lucia Mountains; Hwy 1 to Palo Colorado Cyn. up to trailhead.","","Guillenia lasiophylla","",""
"gr7970","Guillenia lasiophylla","Peggy Fiedler, Bob Howell","The Nature Conservancy","1986-01-01","Marin","low","37.911","-122.490999","RING MOUNTAIN PRESERVE","","Guillenia lasiophylla","",""
"gr8042","Guillenia lasiophylla","E Dean","McLaughlin Reserve; UC Davis Natural Reserve System","2005-07-01","Napa","low","38.828","-122.36","McLaughlin Reserve","","Guillenia lasiophylla","",""
"gr9203","Guillenia lasiophylla","Stein, B.A., S.F. Warrick (eds.)","G.F. Hrusa checklists","1979-01-01","San Bernardino","low","34.8","-115.7","Granite Mountains: Eastern Mojave Desert; T8-9 N; R11-13E, SB. North of Amboy, S of Kelso & Devils Playground","","Guillenia lasiophylla","",""
"gr9204","Guillenia lasiophylla","Temple, Patrick J. Temple 1009","G.F. Hrusa checklists","2000-01-01","Riverside","low","33.937093","-117.317504","Sycamore Canyon Wilderness Preserve: Peninsular Ranges Foothills; City of Riverside, Central Ave.","","Guillenia lasiophylla","",""
"gr9617","Guillenia lasiophylla","Hrusa, G.F.","G.F. Hrusa checklists","","Sacramento","low","38.4","-121.1","Mehrten Ranch: Central Valley Grasslands; Foothills near Carbondale off Michigan Bar Rd.","","Guillenia lasiophylla","",""
"gr9618","Guillenia lasiophylla","Hrusa, G.F.","G.F. Hrusa checklists","1994-01-01","Sacramento","medium","38.41667","-121.1","Meiss Rd. Prairie: Central Valley Grasslands; E from Sacramento on Hwy 104 to Meiss Rd.","","Guillenia lasiophylla","",""
"gr7939","Guillenia lasiophylla","Doreen Smith et al.","Marin CNPS","2005-04-13","Marin","low","38.023","-122.574998","Marinwood / Terra Linda Divide Open Space","","Guillenia lasiophylla","",""
"gr7941","Guillenia lasiophylla","Doreen Smith et al.","Marin CNPS","2004-03-01","Marin","low","38.136","-122.595","Mount Burdell Open Space","","Guillenia lasiophylla","",""
"gr7946","Guillenia lasiophylla","Doreen Smith et al.","Marin CNPS","2006-03-21","Marin","low","37.911","-122.490998","Ring Mountain Open Space","","Guillenia lasiophylla","",""
"svy5877","Guillenia lasiophylla","M. Schenker, S. McLean, R. Burgess, E. Dean","","2025-05-06","Ventura","medium","34.758686","-119.401913","Apache Fire burn scar: Area east of HWY 33, across from Brubaker Canyon Rd, Los Padres National Forest.","","Guillenia lasiophylla","",""
"gr7952","Guillenia lasiophylla","B. T. Shervanick, J. T. Howell, Marin CNPS","Marin CNPS","2001-03-27","Marin","low","38.124","-122.894","Tomales Bay State Park","","Guillenia lasiophylla","",""
"gr7928","Guillenia lasiophylla","Follette et al.","Marin CNPS","2004-05-30","Marin","low","38.251","-122.964","Dillon Beach, Lawsons Landing","","Guillenia lasiophylla","",""
"gr6969","Guillenia lasiophylla","Jim Barry et al.","Monterey CNPS","1985-01-01","Monterey","low","36.516","-121.943","Point Lobos State Reserve","","Guillenia lasiophylla","",""
"gr6960","Guillenia lasiophylla","Jim Pittman et al.","Monterey CNPS","2006-01-01","Monterey","low","36.474","-121.905","Garrapata Beach State Park: Carmel-By-The-Sea","","Guillenia lasiophylla","",""
"gr6956","Guillenia lasiophylla","Jim Pittman et al.","Monterey CNPS","2006-01-01","Monterey","low","36.612","-121.723","Fort Ord BLM Area","","Guillenia lasiophylla","",""
"gr6952","Guillenia lasiophylla","Jim Pittman et al.","Monterey CNPS","2006-09-18","Monterey","low","36.325705","-121.589641","Chews Ridge, Carmel Valley","","Guillenia lasiophylla","",""
"gr6963","Guillenia lasiophylla","Jim Pittman et al.","Monterey CNPS","2006-01-01","Monterey","low","36.146","-121.418","Junipero Serra Peak Trail","","Guillenia lasiophylla","",""
"gr11063","Guillenia lasiophylla","Jim Pittman et al.","Monterey CNPS","2006-01-01","San Benito","low","36.467","-121.175","Pinnacles National Monument","","Guillenia lasiophylla","",""
"gr6977","Guillenia lasiophylla","Jim Pittman et al.","Monterey CNPS","2006-01-01","Monterey","low","36.297","-121.714","Ventana Double Cone Trail: Big Sur","","Guillenia lasiophylla","",""
"gr11171","Guillenia lasiophylla","Olive Zappacosta","Santa Clara Valley CNPS","2001-05-07","Santa Clara","low","37.1782","-121.848","Almaden Quicksilver Park: Almaden Quicksilver County Park","","Guillenia lasiophylla","",""
"gr11173","Guillenia lasiophylla","Olive Zappacosta","Santa Clara Valley CNPS","2001-09-01","Santa Clara","low","37.2118","-121.782","Santa Teresa County Park, Stile Ranch and Fortini trails","","Guillenia lasiophylla","",""
"gr5123","Guillenia lasiophylla","Dick Swinney","","1988-05-01","Los Angeles","low","34.1797","-117.768","San Dimas Experimental Forest","","Guillenia lasiophylla","",""
"gr16654","Guillenia lasiophylla","Bob Muns","Tom Chester","1995-01-01","Ventura","low","34.11161","-118.92733","Mishe Mokwa Trail: Santa Monica Mtns","","Guillenia lasiophylla","",""
"gr5137","Guillenia lasiophylla","Bob Muns","Tom Chester","1983-01-01","Los Angeles","low","34.1002","-118.735","Malibu Creek State Park","","Guillenia lasiophylla","",""
"gr5141","Guillenia lasiophylla","Bob Muns","Tom Chester","1988-01-01","Ventura","low","34.1122","-118.99","Point Mugu State Park","","Guillenia lasiophylla","",""
"ce8","Guillenia lasiophylla","Jake Ruygt","","2003-07-07","Napa","medium","38.417944","-122.347183","Snell Valley - Missimer Wildflower Preserve","","Guillenia lasiophylla","",""
"ce51","Guillenia lasiophylla","*staff","UC Davis Natural Reserve System","2006-01-01","Napa","medium","38.507833","-122.1072","Stebbins Cold Canyon Reserve","","Guillenia lasiophylla","",""
"ce55","Guillenia lasiophylla","Jake Ruygt","Land Trust of Napa County","2003-01-01","Napa","medium","38.334609","-122.223587","Foote Mt George Botanical Preserve","","Guillenia lasiophylla","",""
"ce117","Guillenia lasiophylla","*staff","National Park Service","2009-07-19","San Benito","medium","36.522949","-121.209068","Pinnacles National Monument","","Guillenia lasiophylla","",""
"ce153","Guillenia lasiophylla","Altschul, J. et al.","Coastal Conservancy, Ballona Wetland Restoration Project","2006-01-01","Los Angeles","medium","33.971623","-118.44429","Ballona Wetlands","","Guillenia lasiophylla","",""
"ce174","Guillenia lasiophylla","volunteers","National Geographic, National Park Service,  BioBlitz 2008: Santa Monica Mountains National Recreation Area ","2008-05-31","Los Angeles","medium","34.084938","-118.741607","Malibu Creek State Park","","Guillenia lasiophylla","",""
"ce182","Guillenia lasiophylla","volunteers","National Geographic, National Park Service,  BioBlitz 2008: Santa Monica Mountains National Recreation Area ","2008-05-31","Los Angeles","medium","34.092881","-118.654017","Stunt Ranch","","Guillenia lasiophylla","",""
"ce207","Guillenia lasiophylla","Wilde Legard","East Bay Regional Park District","2003-09-05","Alameda","medium","37.764879","-122.117843","Anthony Chabot Regional Park","","Guillenia lasiophylla","",""
