"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns43749","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1996-05-04","Santa Clara","high","37.180588","-121.873452","Sierra Azul Open Space Preserve","","Lasthenia californica","",""
"cns43829","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1998-03-29","Santa Clara","high","37.204735","-121.799994","Santa Teresa County Park","","Lasthenia californica","",""
"cns44414","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1993-03-30","San Mateo","high","37.582631","-122.513471","","","Lasthenia californica","",""
"cns45029","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-04-23","Marin","high","38.047671","-122.623812","MCOSD; Loma Alta","","Lasthenia californica","",""
"cns45032","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-04-24","Marin","high","38.131547","-122.605867","MCOSD; Mt. Burdell","","Lasthenia californica","",""
"cns44923","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-04-26","Marin","high","38.058144","-122.740858","GGNRA; Nicasio Ridge","","Lasthenia californica","",""
"cns45012","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-05-02","Marin","high","38.008075","-122.655271","MCOSD; Giacomini Open Space","","Lasthenia californica","",""
"cns44994","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-05-10","Marin","high","38.052414","-122.633213","PRIVATE LAND; Big Rock Ranch","","Lasthenia californica","",""
"cns44910","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-05-14","Marin","high","38.159893","-122.838813","PRIVATE LAND; Respini Ranch","","Lasthenia californica","",""
"cns44281","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-06-17","Marin","high","38.155675","-122.948283","PORE; Kehoe Beach","","Lasthenia californica","",""
"cns44283","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-06-17","Marin","high","38.152898","-122.94558","PORE; Kehoe Beach","","Lasthenia californica","",""
"cns41136","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-06-07","Sonoma","high","38.458227","-123.119796","Jenner Headlands Preserve","","Lasthenia californica","",""
"cns43044","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2005-04-19","Marin","high","37.968704","-122.627767","Mt. Tamalpais Watershed","","Lasthenia californica","",""
"cns43326","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2005-04-19","Marin","high","37.964201","-122.623327","Mt. Tamalpais Watershed","","Lasthenia californica","",""
"cns43970","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2005-04-21","Marin","high","37.967566","-122.607793","Mt. Tamalpais Watershed","","Lasthenia californica","",""
"cns43255","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2005-04-26","Marin","high","37.975826","-122.640005","Mt. Tamalpais Watershed","","Lasthenia californica","",""
"cns43213","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-01","Marin","high","37.978716","-122.649448","Pine Mountain, Marin Municipal Water District","","Lasthenia californica","",""
"cns43893","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-27","Marin","high","37.911695","-122.490084","Ring Mountain","","Lasthenia californica","",""
"cns43373","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-27","Marin","high","37.912318","-122.492583","Ring Mountain","","Lasthenia californica","",""
"cns43881","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-09","Marin","high","37.914159","-122.495039","Ring Mountain","","Lasthenia californica","",""
"cns43440","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-08","Marin","high","37.910767","-122.494323","Ring Mountain","","Lasthenia californica","",""
"cns43863","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-09","Marin","high","37.915846","-122.493287","Ring Mountain","","Lasthenia californica","",""
"cns43874","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-10","Marin","high","37.914941","-122.494726","Ring Mountain","","Lasthenia californica","",""
"cns42983","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2017-05-17","Marin","high","38.046799","-122.559525","Ponti Trail, Pacheco Valle, Marinwood Open Space","","Lasthenia californica","",""
"cns41275","Lasthenia californica","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2004-05-26","San Mateo","high","37.574852","-122.445857","San Francisco Watershed Lands","","Lasthenia californica","",""
"cns41181","Lasthenia californica","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2009-05-28","San Mateo","high","37.574852","-122.445857","San Francisco Watershed Lands","","Lasthenia californica","",""
"cns41182","Lasthenia californica","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2004-05-25","San Mateo","high","37.569403","-122.433362","San Francisco Watershed Lands","","Lasthenia californica","",""
"cns41247","Lasthenia californica","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2009-05-28","San Mateo","high","37.569403","-122.433362","San Francisco Watershed Lands","","Lasthenia californica","",""
"cns41282","Lasthenia californica","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2004-06-05","San Mateo","high","37.463342","-122.296118","San Francisco Watershed Lands","","Lasthenia californica","",""
"cns41283","Lasthenia californica","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2009-05-21","San Mateo","high","37.463342","-122.296118","San Francisco Watershed Lands","","Lasthenia californica","",""
"cns44043","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2018-05-15","Marin","high","37.910574","-122.493585","Ring Mountain, Marin County Open Space District","","Lasthenia californica","",""
"cns43819","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2018-05-22","Marin","high","37.91175","-122.494521","Ring Mountain, Marin County Open Space District","","Lasthenia californica","",""
"cns43891","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2018-05-23","Marin","high","37.913049","-122.497026","Ring Mountain, Marin County Open Space District","","Lasthenia californica","",""
"cns44562","Lasthenia californica","staff, Santa Clara CNPS Chapter","DFW Vegetation Classification and Mapping Program","2007-03-21","San Mateo","high","37.405504","-122.225882","Jasper Ridge Reserve","","Lasthenia californica","",""
"cns44299","Lasthenia californica","staff, Santa Clara CNPS Chapter","DFW Vegetation Classification and Mapping Program","2008-03-25","San Mateo","high","37.409599","-122.234563","Jasper Ridge, San Mateo County","","Lasthenia californica","",""
"cns41143","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2001-04-23","Sonoma","high","38.437166","-122.939155","","","Lasthenia californica","",""
"cns42053","Lasthenia californica","staff, National Park Service, Inventory and Monitoring","DFW Vegetation Classification and Mapping Program","2016-07-11","Marin","high","38.100522","-122.960161","Point Reyes","","Lasthenia californica","",""
"cns41865","Lasthenia californica","staff, National Park Service, Inventory and Monitoring","DFW Vegetation Classification and Mapping Program","2015-06-17","Marin","high","38.087088","-122.958318","Point Reyes","","Lasthenia californica","",""
"cns42045","Lasthenia californica","staff, National Park Service, Inventory and Monitoring","DFW Vegetation Classification and Mapping Program","2016-06-09","Marin","high","38.087083","-122.958321","Point Reyes","","Lasthenia californica","",""
"cns42046","Lasthenia californica","staff, National Park Service, Inventory and Monitoring","DFW Vegetation Classification and Mapping Program","2017-06-09","Marin","high","38.087083","-122.958321","Point Reyes","","Lasthenia californica","",""
"cns41521","Lasthenia californica","staff, National Park Service, Inventory and Monitoring","DFW Vegetation Classification and Mapping Program","2015-06-15","Marin","high","38.102071","-122.941718","Point Reyes","","Lasthenia californica","",""
"cns45095","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-04-04","San Mateo","high","37.680015","-122.420376","San Bruno Mountain State and County Park - SMPRD","","Lasthenia californica","",""
"cns44974","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-04-17","San Mateo","high","37.497305","-122.330213","SFPUC Peninsula Watershed","","Lasthenia californica","",""
"cns45130","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-04-23","San Mateo","high","37.620196","-122.497646","Mori Point - GGNRA","","Lasthenia californica","",""
"cns45160","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-05-08","San Mateo","high","37.184972","-122.396083","Pigeon Point State Park - CDPR","","Lasthenia californica","",""
"cns44811","Lasthenia californica","staff, Golden Gate National Parks Conservancy","DFW Vegetation Classification and Mapping Program","2019-05-17","San Mateo","high","37.547697","-122.513857","Montara State Beach - CDPR","","Lasthenia californica","",""
"cns44235","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2008-04-29","San Mateo","high","37.615831","-122.49695","Mori Point","","Lasthenia californica","",""
"cns43680","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2008-04-22","San Mateo","high","37.277496","-122.409444","Pescadero","","Lasthenia californica","",""
"cns42852","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2008-07-10","Marin","high","37.99972","-123.013884","Point Reyes","","Lasthenia californica","",""
"cns41304","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2010-06-26","Sonoma","high","38.395281","-123.095277","Sonoma Coast State Park","","Lasthenia californica","",""
"cns40622","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2010-06-26","Sonoma","high","38.37806","-123.080829","Sonoma Coast State Park","","Lasthenia californica","",""
"dfa12669","Lasthenia californica","staff, CDFW","DFW Vegetation Classification and Mapping Program","2014-04-30","Napa","high","38.796352","-122.334766","Knoxville Wildlife Area","","Lasthenia californica","",""
"cns46864","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2022-04-28","Colusa","high","39.073346","-122.483006","BLM, Walker Ridge East","","Lasthenia californica","",""
"cns46577","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-04-28","Santa Clara","high","37.21352","-121.779836","Santa Teresa Foothills County park","","Lasthenia californica","",""
"cns47323","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-04-08","Santa Clara","high","37.218005","-121.708789","Coyote Ridge (OSA)","","Lasthenia californica","",""
"cns47447","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-16","Santa Clara","high","37.19229","-121.681915","Coyote Ridge","","Lasthenia californica","",""
"cns47055","Lasthenia californica","staff, UC Santa Cruz Arboretum","DFW Vegetation Classification and Mapping Program","2021-05-13","Santa Clara","high","37.092657","-121.238975","Upper Cottonwood Creek","","Lasthenia californica","",""
"cns47587","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-01","Santa Clara","high","37.219915","-121.753398","Tulare Hill","","Lasthenia californica","",""
"cns47588","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-01","Santa Clara","high","37.218443","-121.749737","Tulare Hill","","Lasthenia californica","",""
"cns47066","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-03","Santa Clara","high","37.204889","-121.705506","Silicon Valley Land Conservancy","","Lasthenia californica","",""
"cns46717","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-03","Santa Clara","high","37.22157","-121.755648","Tulare Hill Land Bank","","Lasthenia californica","",""
"cns46718","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-04","Santa Clara","high","37.193751","-121.682025","Coyote Ridge","","Lasthenia californica","",""
"cns47450","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-04","Santa Clara","high","37.200117","-121.696078","Coyote Ridge","","Lasthenia californica","",""
"cns47452","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-04","Santa Clara","high","37.200379","-121.692851","Coyote Ridge","","Lasthenia californica","",""
"cns47453","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-04","Santa Clara","high","37.199946","-121.691236","Coyote Ridge","","Lasthenia californica","",""
"cns47455","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-08","Santa Clara","high","37.20719","-121.710639","Silicon Valley Land Conservancy","","Lasthenia californica","",""
"cns47456","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-08","Santa Clara","high","37.207123","-121.71028","Silicon Valley Land Conservancy","","Lasthenia californica","",""
"cns47457","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-08","Santa Clara","high","37.206154","-121.709902","Silicon Valley Land Conservancy","","Lasthenia californica","",""
"cns47462","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-09","Santa Clara","high","37.219168","-121.711371","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47589","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-09","Santa Clara","high","37.225867","-121.709081","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47590","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-11","Santa Clara","high","37.219404","-121.750262","Tulare Hill","","Lasthenia californica","",""
"cns47591","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-11","Santa Clara","high","37.219472","-121.75158","Tulare Hill","","Lasthenia californica","",""
"cns47593","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-11","Santa Clara","high","37.216578","-121.750636","Tulare Hill","","Lasthenia californica","",""
"cns47594","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-11","Santa Clara","high","37.222933","-121.755851","Tulare Hill Land Bank","","Lasthenia californica","",""
"cns47595","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-11","Santa Clara","high","37.223731","-121.753685","Tulare Hill Land Bank","","Lasthenia californica","",""
"cns47266","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-11","Santa Clara","high","37.220148","-121.748965","Tulare Hill","","Lasthenia californica","",""
"cns47267","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-12","Santa Clara","high","37.223123","-121.750787","Tulare Hill Wedge Open Space Regional Reserve","","Lasthenia californica","",""
"cns47268","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-16","Santa Clara","high","37.191211","-121.664482","Coyote Ridge Property","","Lasthenia californica","",""
"cns47269","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-16","Santa Clara","high","37.191049","-121.664451","Coyote Ridge Property","","Lasthenia californica","",""
"cns47218","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.206465","-121.687325","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47219","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-23","Santa Clara","high","37.207423","-121.710523","Silicon Valley Land Conservancy","","Lasthenia californica","",""
"cns47111","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-23","Santa Clara","high","37.204722","-121.704213","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47351","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-23","Santa Clara","high","37.206461","-121.706606","Silicon Valley Land Conservancy","","Lasthenia californica","",""
"cns47352","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-23","Santa Clara","high","37.207777","-121.686176","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47677","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-23","Santa Clara","high","37.197906","-121.673896","Coyote Ridge","","Lasthenia californica","",""
"cns47678","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-23","Santa Clara","high","37.196792","-121.674231","Coyote Ridge","","Lasthenia californica","",""
"cns47679","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-24","Santa Clara","high","37.188163","-121.67561","Coyote Ridge","","Lasthenia californica","",""
"cns47680","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-24","Santa Clara","high","37.188489","-121.676495","Coyote Ridge","","Lasthenia californica","",""
"cns47681","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-25","Santa Clara","high","37.19221","-121.666718","Coyote Ridge Property","","Lasthenia californica","",""
"cns47682","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-25","Santa Clara","high","37.192734","-121.666078","Coyote Ridge Property","","Lasthenia californica","",""
"cns47683","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-05-10","Santa Clara","high","37.190423","-121.662558","Coyote Ridge Property","","Lasthenia californica","",""
"cns47955","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-05","Merced","high","37.112711","-121.19404","Romero Property, a cattle Ranch with TNC conservat","","Lasthenia californica","",""
"cns48290","Lasthenia californica","staff, Creekside Science","DFW Vegetation Classification and Mapping Program","2018-04-15","San Mateo","high","37.46122","-122.284921","Edgewood Park and Natural Preserve","","Lasthenia californica","",""
"cns48094","Lasthenia californica","staff, Creekside Science","DFW Vegetation Classification and Mapping Program","2018-04-15","San Mateo","high","37.464306","-122.286972","Edgewood Park and Natural Preserve","","Lasthenia californica","",""
"cns48306","Lasthenia californica","staff, Creekside Science","DFW Vegetation Classification and Mapping Program","2018-04-15","San Mateo","high","37.462817","-122.279342","Edgewood Park and Natural Preserve","","Lasthenia californica","",""
"cns48310","Lasthenia californica","staff, Creekside Science","DFW Vegetation Classification and Mapping Program","2018-04-15","San Mateo","high","37.462808","-122.282203","Edgewood Park and Natural Preserve","","Lasthenia californica","",""
"cns46588","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-04-08","Santa Clara","high","37.209834","-121.701187","Coyote Ridge (OSA)","","Lasthenia californica","",""
"cns47038","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-04-14","Santa Clara","high","37.165772","-121.78545","Calero County Park","","Lasthenia californica","",""
"cns47051","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-16","Santa Clara","high","37.194279","-121.6825","Coyote Ridge","","Lasthenia californica","",""
"cns47053","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-16","Santa Clara","high","37.200325","-121.691218","Coyote Ridge","","Lasthenia californica","",""
"cns47006","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-17","Santa Clara","high","37.190987","-121.666998","Coyote Ridge Property","","Lasthenia californica","",""
"cns47007","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-17","Santa Clara","high","37.218949","-121.754958","Tulare Hill","","Lasthenia californica","",""
"cns47009","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.219729","-121.710753","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47010","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.218553","-121.711201","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47011","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.220367","-121.713909","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47012","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.227249","-121.713533","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns46679","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.227394","-121.712753","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns46680","Lasthenia californica","staff, Santa Clara Valley Open Space Authority","DFW Vegetation Classification and Mapping Program","2019-04-22","Santa Clara","high","37.227616","-121.709153","Coyote Ridge Open Space Preserve","","Lasthenia californica","",""
"cns47314","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-04-08","Santa Clara","high","37.217415","-121.718242","Coyote Ridge (OSA)","","Lasthenia californica","",""
"cns47190","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-05-05","Santa Clara","high","37.138474","-121.68896","Baird Preserve (VHA)","","Lasthenia californica","",""
"cns47192","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-05-05","Santa Clara","high","37.143876","-121.676949","Baird Preserve (VHA)","","Lasthenia californica","",""
"cns47195","Lasthenia californica","staff, Valley Water","DFW Vegetation Classification and Mapping Program","2021-05-12","Santa Clara","high","37.183242","-121.856204","Almaden Quicksilver County Park","","Lasthenia californica","",""
"cns48169","Lasthenia californica","staff, Creekside Science","DFW Vegetation Classification and Mapping Program","2018-04-15","San Mateo","high","37.463557","-122.279369","Edgewood Park and Natural Preserve","","Lasthenia californica","",""
"cns48171","Lasthenia californica","staff, Creekside Science","DFW Vegetation Classification and Mapping Program","2018-04-15","San Mateo","high","37.463088","-122.279328","Edgewood Park and Natural Preserve","","Lasthenia californica","",""
"cns48668","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-03-06","Fresno","high","36.721107","-120.864084","Ciervo-Panoche Natural Area BLM","","Lasthenia californica","",""
"cns46514","Lasthenia californica","staff, Center for Natural Lands Management","DFW Vegetation Classification and Mapping Program","2020-04-15","San Benito","high","36.584221","-120.805377","SCR,  Hawbecker Valley ","","Lasthenia californica","",""
"cns46464","Lasthenia californica","staff, Center for Natural Lands Management","DFW Vegetation Classification and Mapping Program","2020-04-28","San Benito","high","36.672526","-120.903604","SCR, NE boundary","","Lasthenia californica","",""
"cns48807","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-03","San Luis Obispo","high","35.270751","-120.052247","Freeborn Mountain, Greater Carrico Area","","Lasthenia californica","",""
"cns46540","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-04","San Luis Obispo","high","35.271398","-120.056235","Freeborn Mountain","","Lasthenia californica","",""
"cns46541","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-04","San Luis Obispo","high","35.270158","-120.058621","Freeborn Mountain","","Lasthenia californica","",""
"cns46436","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-04","San Luis Obispo","high","35.273862","-120.059718","Freeborn Mountain","","Lasthenia californica","",""
"cns46437","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-05","San Luis Obispo","high","35.27373","-120.064306","Freeborn Mountain","","Lasthenia californica","",""
"cns46438","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-05","San Luis Obispo","high","35.275071","-120.065324","Freeborn Mountain","","Lasthenia californica","",""
"cns46433","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-05","San Luis Obispo","high","35.287413","-120.046598","Freeborn Mountain","","Lasthenia californica","",""
"cns46450","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-10","San Luis Obispo","high","35.290768","-120.052566","Freeborn Mountain","","Lasthenia californica","",""
"cns46451","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-10","San Luis Obispo","high","35.292012","-120.049629","Anderson Canyon","","Lasthenia californica","",""
"cns46453","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-11","San Luis Obispo","high","35.287501","-120.053893","Freeborn Mountain","","Lasthenia californica","",""
"cns46478","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-11","San Luis Obispo","high","35.287781","-120.057225","Freeborn Mountain","","Lasthenia californica","",""
"cns46466","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-11","San Luis Obispo","high","35.284856","-120.055209","Freeborn Mountain","","Lasthenia californica","",""
"cns46467","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-11","San Luis Obispo","high","35.285679","-120.059027","Freeborn Mountain","","Lasthenia californica","",""
"cns46468","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-11","San Luis Obispo","high","35.287312","-120.059451","Freeborn Mountain","","Lasthenia californica","",""
"cns46483","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-11","San Luis Obispo","high","35.290935","-120.058683","Freeborn Mountain","","Lasthenia californica","",""
"cns48806","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-12","San Luis Obispo","high","35.296667","-120.056111","Anderson Canyon, Greater Carrizo Area","","Lasthenia californica","",""
"cns46445","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-12","San Luis Obispo","high","35.300298","-120.047899","Anderson Canyon, Greater Carrizo Area","","Lasthenia californica","",""
"cns46435","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-12","San Luis Obispo","high","35.299067","-120.043645","Anderson Canyon","","Lasthenia californica","",""
"cns46491","Lasthenia californica","staff, Klamath Wildlife Resources","DFW Vegetation Classification and Mapping Program","2018-04-12","San Luis Obispo","high","35.303626","-120.041368","Anderson Canyon","","Lasthenia californica","",""
