"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns26622","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2012-06-13","San Luis Obispo","high","35.187735","-119.854742","Carrizo Plain","","Lasthenia gracilis","",""
"cns26894","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2012-06-14","San Luis Obispo","high","35.244606","-119.94953","Carrizo Plain","","Lasthenia gracilis","",""
"cns26896","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.20386","-119.709306","Carrizo Plain","","Lasthenia gracilis","",""
"cns26761","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-01","San Luis Obispo","high","35.243595","-119.95068","Carrizo Plain","","Lasthenia gracilis","",""
"cns26762","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.068192","-119.756132","Carrizo Plain","","Lasthenia gracilis","",""
"cns26798","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","34.991943","-119.484495","Carrizo Plain","","Lasthenia gracilis","",""
"cns26815","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.270844","-119.823004","Carrizo Plain","","Lasthenia gracilis","",""
"cns26621","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-06-12","San Luis Obispo","high","35.187735","-119.854742","Carrizo Plain","","Lasthenia gracilis","",""
"cns26704","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-06-13","San Luis Obispo","high","35.20184","-119.855566","Carrizo Plain","","Lasthenia gracilis","",""
"cns26169","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2012-04-02","San Luis Obispo","high","35.189933","-119.864734","Carrizo Plain","","Lasthenia gracilis","",""
"cns26652","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2013-03-27","San Luis Obispo","high","35.155807","-119.842618","Carrizo Plain","","Lasthenia gracilis","",""
"cns26658","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-04","San Luis Obispo","high","35.152962","-119.77408","Carrizo Plain","","Lasthenia gracilis","",""
"cns26858","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.149572","-119.80071","Carrizo Plain","","Lasthenia gracilis","",""
"cns26404","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.104556","-119.714108","Carrizo Plain","","Lasthenia gracilis","",""
"cns25598","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.129004","-119.688127","Carrizo Plain","","Lasthenia gracilis","",""
"cns26047","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-30","San Luis Obispo","high","35.013947","-119.562943","Carrizo","","Lasthenia gracilis","",""
"cns25534","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-30","San Luis Obispo","high","35.015463","-119.557731","Carrizo","","Lasthenia gracilis","",""
"cns25703","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-01","San Luis Obispo","high","35.009131","-119.570714","Carrizo","","Lasthenia gracilis","",""
"cns25704","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-01","San Luis Obispo","high","35.021635","-119.617008","Carrizo","","Lasthenia gracilis","",""
"cns26520","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.262937","-119.825422","Carrizo","","Lasthenia gracilis","",""
"cns26164","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.283947","-119.830055","Carrizo","","Lasthenia gracilis","",""
"cns26166","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.284174","-119.830744","Carrizo","","Lasthenia gracilis","",""
"cns26523","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.249457","-119.862433","Carrizo","","Lasthenia gracilis","",""
"cns26304","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.246936","-119.859652","Carrizo","","Lasthenia gracilis","",""
"cns26306","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.247432","-119.848935","Carrizo","","Lasthenia gracilis","",""
"cns26371","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Luis Obispo","high","35.054516","-119.67415","Carrizo","","Lasthenia gracilis","",""
"cns26525","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","35.150878","-119.774152","Carrizo","","Lasthenia gracilis","",""
"cns26271","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-24","San Luis Obispo","high","35.15576","-119.668417","Carrizo","","Lasthenia gracilis","",""
"cns26272","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-24","San Luis Obispo","high","35.154782","-119.662502","Carrizo","","Lasthenia gracilis","",""
"cns26532","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-24","San Luis Obispo","high","35.134353","-119.688785","Carrizo","","Lasthenia gracilis","",""
"cns26533","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.173776","-119.679995","Carrizo","","Lasthenia gracilis","",""
"cns26534","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.176353","-119.678795","Carrizo","","Lasthenia gracilis","",""
"cns26264","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.173164","-119.680743","Carrizo","","Lasthenia gracilis","",""
"cns26265","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.2361","-119.817877","Carrizo","","Lasthenia gracilis","",""
"cns26266","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.239619","-119.81423","Carrizo","","Lasthenia gracilis","",""
"cns26547","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.230143","-119.825163","Carrizo","","Lasthenia gracilis","",""
"cns26548","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.235643","-119.818169","Carrizo","","Lasthenia gracilis","",""
"cns26035","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.223918","-119.823892","Carrizo","","Lasthenia gracilis","",""
"cns26556","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.020306","-119.594536","Carrizo","","Lasthenia gracilis","",""
"cns26240","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.011161","-119.573616","Carrizo","","Lasthenia gracilis","",""
"cns26242","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.171365","-119.783993","Carrizo","","Lasthenia gracilis","",""
"cns26971","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-07","San Luis Obispo","high","35.217437","-119.89519","Carrizo","","Lasthenia gracilis","",""
"cns26972","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-08","San Luis Obispo","high","35.203869","-119.709306","Carrizo","","Lasthenia gracilis","",""
"cns26561","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-12","San Luis Obispo","high","35.223911","-119.90111","Carrizo","","Lasthenia gracilis","",""
"cns26562","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Luis Obispo","high","35.050632","-119.697272","Carrizo","","Lasthenia gracilis","",""
"cns26563","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-12","San Luis Obispo","high","35.267664","-119.915594","Carrizo","","Lasthenia gracilis","",""
"cns26372","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Luis Obispo","high","35.072873","-119.646428","Carrizo","","Lasthenia gracilis","",""
"cns26565","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-24","San Luis Obispo","high","35.013531","-119.618251","Carrizo","","Lasthenia gracilis","",""
"cns26567","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.051614","-119.549431","Carrizo","","Lasthenia gracilis","",""
"cns26571","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-19","San Luis Obispo","high","35.24743","-119.869987","Carrizo","","Lasthenia gracilis","",""
"cns26501","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-19","San Luis Obispo","high","35.240522","-119.890573","Carrizo","","Lasthenia gracilis","",""
"cns26502","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-19","San Luis Obispo","high","35.234606","-119.883926","Carrizo","","Lasthenia gracilis","",""
"cns27321","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","34.982452","-119.639822","Carrizo","","Lasthenia gracilis","",""
"cns27322","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","35.001844","-119.72448","Carrizo","","Lasthenia gracilis","",""
"cns26268","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","34.986098","-119.679095","Carrizo","","Lasthenia gracilis","",""
"cns26269","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","34.982547","-119.640022","Carrizo","","Lasthenia gracilis","",""
"cns26507","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","34.993325","-119.635998","Carrizo","","Lasthenia gracilis","",""
"cns26508","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","35.000019","-119.634099","Carrizo","","Lasthenia gracilis","",""
"cns25587","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-20","San Luis Obispo","high","35.01305","-119.633837","Carrizo","","Lasthenia gracilis","",""
"cns26580","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","34.998811","-119.633687","Carrizo","","Lasthenia gracilis","",""
"cns26582","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-24","San Luis Obispo","high","35.024996","-119.671653","Carrizo","","Lasthenia gracilis","",""
"cns26583","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-24","San Luis Obispo","high","35.009937","-119.616503","Carrizo","","Lasthenia gracilis","",""
"cns25199","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-24","San Luis Obispo","high","35.062988","-119.645845","Carrizo","","Lasthenia gracilis","",""
"cns26585","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-24","San Luis Obispo","high","35.029651","-119.670643","Carrizo","","Lasthenia gracilis","",""
"cns26599","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-03","San Luis Obispo","high","35.242577","-119.948808","Carrizo","","Lasthenia gracilis","",""
"cns26633","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-16","San Luis Obispo","high","35.180576","-119.772648","Carrizo","","Lasthenia gracilis","",""
"cns26640","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-25","San Luis Obispo","high","35.215931","-119.700756","Carrizo","","Lasthenia gracilis","",""
"cns26916","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-05","San Luis Obispo","high","35.009657","-119.603117","Carrizo","","Lasthenia gracilis","",""
"cns26648","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.032131","-119.606395","Carrizo","","Lasthenia gracilis","",""
"cns26650","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.02841","-119.606298","Carrizo","","Lasthenia gracilis","",""
"cns26668","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-07","San Luis Obispo","high","34.947473","-119.485845","Carrizo","","Lasthenia gracilis","",""
"cns25572","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.959483","-119.533675","Carrizo","","Lasthenia gracilis","",""
"cns25573","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.959866","-119.533062","Carrizo","","Lasthenia gracilis","",""
"cns25575","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.97001","-119.519938","Carrizo","","Lasthenia gracilis","",""
"cns27175","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-10","San Luis Obispo","high","35.025013","-119.553701","Carrizo","","Lasthenia gracilis","",""
"cns27176","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Luis Obispo","high","35.058267","-119.591056","Carrizo","","Lasthenia gracilis","",""
"cns26753","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-19","San Luis Obispo","high","35.280206","-119.833178","Carrizo","","Lasthenia gracilis","",""
"cns25589","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","Kern","high","35.266011","-119.801373","Carrizo","","Lasthenia gracilis","",""
"cns25590","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","Kern","high","35.273599","-119.808438","Carrizo","","Lasthenia gracilis","",""
"cns26720","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.121813","-119.670523","Carrizo","","Lasthenia gracilis","",""
"cns26721","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.114934","-119.677089","Carrizo","","Lasthenia gracilis","",""
"cns26629","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.024388","-119.603015","Carrizo","","Lasthenia gracilis","",""
"cns26833","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-05","San Luis Obispo","high","35.189714","-119.847631","Carrizo","","Lasthenia gracilis","",""
"cns26835","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-05","San Luis Obispo","high","35.192394","-119.827906","Carrizo","","Lasthenia gracilis","",""
"cns26837","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.172248","-119.777766","Carrizo","","Lasthenia gracilis","",""
"cns26838","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.176643","-119.779847","Carrizo","","Lasthenia gracilis","",""
"cns27178","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.187009","-119.775534","Carrizo","","Lasthenia gracilis","",""
"cns27342","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","35.18618","-119.705875","Carrizo","","Lasthenia gracilis","",""
"cns26747","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.272919","-119.844838","Carrizo","","Lasthenia gracilis","",""
"cns26750","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.252437","-119.819212","Carrizo","","Lasthenia gracilis","",""
"cns25580","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.088354","-119.666788","Carrizo","","Lasthenia gracilis","",""
"cns25581","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.098435","-119.666656","Carrizo","","Lasthenia gracilis","",""
"cns26849","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.137497","-119.732353","Carrizo","","Lasthenia gracilis","",""
"cns26687","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-05","San Luis Obispo","high","35.273735","-119.90492","Carrizo","","Lasthenia gracilis","",""
"cns26480","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.074154","-119.645976","Carrizo","","Lasthenia gracilis","",""
"cns26481","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.03258","-119.608557","Carrizo","","Lasthenia gracilis","",""
"cns26482","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-06","San Luis Obispo","high","35.031484","-119.608818","Carrizo","","Lasthenia gracilis","",""
"cns27167","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.959891","-119.528376","Carrizo","","Lasthenia gracilis","",""
"cns26334","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.960572","-119.531595","Carrizo","","Lasthenia gracilis","",""
"cns27168","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-10","San Luis Obispo","high","34.978608","-119.511746","Carrizo","","Lasthenia gracilis","",""
"cns27169","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-10","San Luis Obispo","high","35.023409","-119.550243","Carrizo","","Lasthenia gracilis","",""
"cns26942","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.177581","-119.844232","Carrizo","","Lasthenia gracilis","",""
"cns26943","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.135485","-119.837456","Carrizo","","Lasthenia gracilis","",""
"cns26949","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-31","San Luis Obispo","high","35.18324","-119.844309","Carrizo","","Lasthenia gracilis","",""
"cns26952","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-31","San Luis Obispo","high","35.079351","-119.667921","Carrizo","","Lasthenia gracilis","",""
"cns26954","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-01","San Luis Obispo","high","35.052086","-119.579537","Carrizo","","Lasthenia gracilis","",""
"cns26614","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-01","San Luis Obispo","high","35.121487","-119.637655","Carrizo","","Lasthenia gracilis","",""
"cns26513","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-01","San Luis Obispo","high","35.111773","-119.647872","Carrizo","","Lasthenia gracilis","",""
"cns26515","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-05","San Luis Obispo","high","35.190018","-119.88843","Carrizo","","Lasthenia gracilis","",""
"cns26826","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.109773","-119.58436","Carrizo","","Lasthenia gracilis","",""
"cns26980","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.079188","-119.578416","Carrizo","","Lasthenia gracilis","",""
"cns26860","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-07","San Luis Obispo","high","34.938427","-119.479463","Carrizo","","Lasthenia gracilis","",""
"cns26730","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-09","San Luis Obispo","high","35.173732","-119.89556","Carrizo","","Lasthenia gracilis","",""
"cns26731","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-09","San Luis Obispo","high","35.174386","-119.894211","Carrizo","","Lasthenia gracilis","",""
"cns26733","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-20","San Luis Obispo","high","34.998781","-119.50923","Carrizo","","Lasthenia gracilis","",""
"cns26903","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.109229","-119.745152","Carrizo","","Lasthenia gracilis","",""
"cns26905","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.21497","-119.894696","Carrizo","","Lasthenia gracilis","",""
"cns26985","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-02","San Luis Obispo","high","35.049362","-119.675691","Carrizo","","Lasthenia gracilis","",""
"cns26987","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-29","San Luis Obispo","high","35.223743","-119.876445","Carrizo","","Lasthenia gracilis","",""
"cns26988","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.074289","-119.556508","Carrizo","","Lasthenia gracilis","",""
"cns26989","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.087306","-119.583694","Carrizo","","Lasthenia gracilis","",""
"cns26990","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.110642","-119.585868","Carrizo","","Lasthenia gracilis","",""
"cns26874","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-07","San Luis Obispo","high","35.013895","-119.823419","Carrizo","","Lasthenia gracilis","",""
"cns26694","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.018413","-119.62554","Carrizo","","Lasthenia gracilis","",""
"cns26695","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-09","San Luis Obispo","high","35.177316","-119.894216","Carrizo","","Lasthenia gracilis","",""
"cns26697","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-05","San Luis Obispo","high","35.186574","-119.888473","Carrizo","","Lasthenia gracilis","",""
"cns26818","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-05","San Luis Obispo","high","35.094377","-119.736231","Carrizo","","Lasthenia gracilis","",""
"cns26819","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-07","San Luis Obispo","high","34.939567","-119.477046","Carrizo","","Lasthenia gracilis","",""
"cns25446","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-20","San Luis Obispo","high","34.99825","-119.506135","Carrizo","","Lasthenia gracilis","",""
"cns26928","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-20","San Luis Obispo","high","34.997247","-119.506225","Carrizo","","Lasthenia gracilis","",""
"cns26930","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.112573","-119.745934","Carrizo","","Lasthenia gracilis","",""
"cns26931","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.215663","-119.893238","Carrizo","","Lasthenia gracilis","",""
"cns26932","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.107788","-119.744665","Carrizo","","Lasthenia gracilis","",""
"cns26935","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-14","San Luis Obispo","high","35.058919","-119.67801","Carrizo","","Lasthenia gracilis","",""
"cns25499","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-14","San Luis Obispo","high","35.050152","-119.697782","Carrizo","","Lasthenia gracilis","",""
"cns25500","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-14","San Luis Obispo","high","35.042302","-119.684755","Carrizo","","Lasthenia gracilis","",""
"cns26491","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.1179","-119.619756","Carrizo","","Lasthenia gracilis","",""
"cns26330","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.115265","-119.619934","Carrizo","","Lasthenia gracilis","",""
"cns26331","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.129152","-119.64454","Carrizo","","Lasthenia gracilis","",""
"cns26660","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.152886","-119.667533","Carrizo","","Lasthenia gracilis","",""
"cns26661","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.222714","-119.744632","Carrizo","","Lasthenia gracilis","",""
"cns26662","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.222834","-119.743703","Carrizo","","Lasthenia gracilis","",""
"cns26663","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.238902","-119.798144","Carrizo","","Lasthenia gracilis","",""
"cns26664","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.240428","-119.798427","Carrizo","","Lasthenia gracilis","",""
"cns26665","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-16","San Luis Obispo","high","35.207001","-119.853803","Carrizo","","Lasthenia gracilis","",""
"cns26992","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-21","San Luis Obispo","high","35.259192","-119.817523","Carrizo","","Lasthenia gracilis","",""
"cns26684","Lasthenia gracilis","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-16","San Luis Obispo","high","35.238332","-119.848056","Carrizo","","Lasthenia gracilis","",""
