gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5833121707,,,,CC_BY_NC_4_0,2025-09-08T18:06:22Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6779722,,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,,,,PRESERVED_SPECIMEN,,,,477D55C6-3582-4D38-A0B4-48AF2556897B,SD00096575,65,Louise Russell,,NA,NA,NA,NA,,FL,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"High Desert Grassland. Grasses, Erodium cicutarium, Sisymbrium irio, Quercus agrifolia, Artemesia tridentata, Gilia angelensis, Prosopsis glandulosa",SD290028,Small yellow petals and button center. Many plants have multiple stems 1 - 2 inches high. Spread over large area. https://www.inaturalist.org/observations/22499107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-14,,104,104,2019,4,14,14-Apr-19,Granitic sandy loam. Gentle south facing slope.,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,"Ranchita area; J9 Ranch, private property.1.3 miles WNW of Ranchita; 0.45 NW of junction Montezuma Valley Road (S22) and Tye Road. In the back pasture near the power pole and well.",,,NA,NA,NA,NA,NA,,33.216,-116.539,NA,NA,NA,,NA,NA,NA,NA,,NA,,Coordinates from label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NotAType,J. Rebman,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,US,2025-12-23T03:15:36Z,1199,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:15:36Z,2025-12-23T03:08:26Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,fl,F
5833121459,,,,CC_BY_NC_4_0,2025-09-18T13:26:16Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6781576,,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,,,,PRESERVED_SPECIMEN,,,,6c9c593c-5c2f-409e-b1f2-be2c496ee11b,,20250529-RR-001,"Rebekah Shane; Quinn Giessow, Rachel Sadowski",,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Artemisia tridentata, Ericameria linearifolia, Bromus tectorum, Sphaeralcea ambigua, Erodium cicutarium",,"Small annual, yellow head inflorescences with disk and ray flowers. Small linear leaves with trichomes on stem and leaves. Papus white 3-5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-05-29,,149,149,2025,5,29,5/29/2025,"Artemisia tridentata chaparral, open wash with granite boulders.; Sand",NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,Holcomb Village,"Beauty Mountains, 400m West of Cooper Cienega Truck Trail and Chihuahua Creek.",,1262,NA,NA,NA,NA,NA,,33.389774,-116.689613,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,Needle goldfields,9b7d1acf-b22f-4a1f-b6e8-f1ddd744dc07,US,2025-12-23T03:15:36Z,1262,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:15:36Z,2025-12-23T03:08:26Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5833110390,,,,CC_BY_NC_4_0,2025-10-21T17:29:22Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6778318,,,,fbf9653f-f51b-4e99-9820-d65161437a24,,IRVC,,,,PRESERVED_SPECIMEN,,,,a0fe4910-8978-4ba2-9c3a-22892b87ee33,,9380,Fred M. Roberts,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Avena barbata, Festuca myuros, Deinandra fasciculata, Dipterostemon capitatus, Opuntia littoralis",,"Generally uncommon but locally abundant in small, scattered patches; Erect annual, flowers yellow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-13,,103,103,2023,4,13,13 Apr 2023,"Openings in annual grassland, site burned December 2020 (Bond Fire); Rocky clay soil",NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Orange,,"LOMAS DE SANTIAGO: Red Rock Wilderness, Lower Limestone Canyon, between the Haul Road and Blue Diamond Road, ca 2.9 km SE Irvine Lake dam spillway, Black Star Canyon 7.5' USSGS Quad",,251 meters,NA,NA,NA,NA,NA,,33.765361,-117.709833,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,7fc39a52-0d5c-40e1-a6a7-c64068a1fa76,US,2025-12-23T11:58:55Z,251,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T11:58:55Z,2025-12-23T04:30:44Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
5760894076,,,,CC_BY_NC_4_0,2025-08-24T17:36:52Z,NA,https://www.inaturalist.org/observations/308443898,frankiecoburn,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/308443898,308443898,,frankiecoburn,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-05-22T17:04:36,17:04:36-07:00,142,142,2025,5,22,2025-05-22 17:04:36,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mt Laguna, CA 91948, USA",,NA,NA,NA,NA,NA,,32.89625,-116.469187,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686161707,,,,frankiecoburn,,2025-08-23T15:00:58Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:28:47Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:28:47Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/cleveland-national-forest;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5293339010,,,,CC_BY_NC_4_0,2025-08-06T18:22:21Z,NA,https://www.inaturalist.org/observations/155816349,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/155816349,155816349,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-20T11:11,11:11:00-07:00,110,110,2023,4,20,2023/04/20 11:11 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Warner Springs, CA 92086, USA",,NA,NA,NA,NA,NA,,33.292684,-116.648279,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352139344,,,,Fred Melgert / Carla Hoegen,,2023-04-20T22:41:38Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:31Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:45:31Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5291946490,,,,CC_BY_NC_4_0,2025-08-20T00:46:43Z,NA,https://www.inaturalist.org/observations/147959381,pdpare,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147959381,147959381,,pdpare,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-01-31T12:36:42,12:36:42-08:00,31,31,2023,1,31,2023-01-31 12:36:42-08:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sand to Snow National Monument, Whitewater, CA, US",,NA,NA,NA,NA,NA,,33.982413,-116.656875,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331541455,,,,pdpare,,2023-02-03T17:03:55Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-12-25T03:24:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:24:58Z,2025-12-24T14:08:22Z,NA,TRUE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
5282612477,,,,CC_BY_NC_4_0,2025-08-04T20:16:34Z,NA,https://www.inaturalist.org/observations/43204592,Sara Allen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/43204592,43204592,,Sara Allen,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-23T09:55:53,09:55:53-07:00,114,114,2020,4,23,2020-04-23 9:55:53 AM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santee, CA 92071, USA",,NA,NA,NA,NA,NA,,32.86645,-117.047,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97536860,,,,Sara Allen,,2020-04-24T23:18:38Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:57:06Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T02:57:06Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mission-trails-regional-park-biodiversity;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5282564411,,,,CC_BY_NC_4_0,2025-08-05T20:17:25Z,NA,https://www.inaturalist.org/observations/41799420,Ryan Andrews,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/41799420,41799420,,Ryan Andrews,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-09T13:49,13:49:00-07:00,100,100,2020,4,9,2020/04/09 1:49 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.216138,-116.588355,2,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94589612,,,,Ryan Andrews,,2020-04-10T00:40:08Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:35:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:35:58Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5282340387,,,,CC_BY_NC_4_0,2025-08-04T20:13:21Z,NA,https://www.inaturalist.org/observations/21704837,Sara Allen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21704837,21704837,,Sara Allen,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-28T10:15:09,10:15:09-07:00,87,87,2019,3,28,2019-03-28 10:15:09 AM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"1031 Sunset Crossing Point, San Diego, CA 92154, USA",,NA,NA,NA,NA,NA,,32.580874,-117.017056,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48502871,,,,Sara Allen,,2019-03-28T17:16:41Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:53:56Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T02:53:56Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/otay-river-watershed-san-diego-county;https://www.inaturalist.org/projects/us-mexico-border-naturalists;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5282113867,,,,CC_BY_4_0,2025-08-06T14:34:30Z,NA,https://www.inaturalist.org/observations/148881994,Melanie J. Davis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148881994,148881994,,Melanie J. Davis,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-02-15T11:17:57,11:17:57-08:00,46,46,2023,2,15,2023-02-15 11:17:57-08:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Rosa and San Jacinto Mountains National Monument, Whitewater, CA, US",,NA,NA,NA,NA,NA,,33.895612,-116.681892,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334335457,,,,Melanie J. Davis,,2023-02-16T06:21:15Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:43:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:43:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
5281822296,,,,CC_BY_NC_4_0,2025-08-05T20:19:44Z,NA,https://www.inaturalist.org/observations/44306820,Ryan Andrews,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/44306820,44306820,,Ryan Andrews,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-04-24T17:39,17:39:00-07:00,115,115,2020,4,24,2020/04/24 5:39 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.014103,-116.449842,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99496905,,,,Ryan Andrews,,2020-04-29T22:19:40Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:16:32Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:16:32Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
