gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
891729142,,,,CC_BY_NC_4_0,2024-12-27T14:54:40Z,NA,https://www.inaturalist.org/observations/371494,Meghan Walla-Murphy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/371494,371494,,Meghan Walla-Murphy,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-04-07T12:01:51,12:01:51-07:00,97,97,2013,4,7,Sun Apr 07 2013 12:01:51 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,,,NA,NA,NA,NA,,,38.449853,-122.974606,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616014,NA,,,Meghan Walla-Murphy,,2013-08-20T22:17:43Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:49:41Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T02:49:41Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/inat-2017-challenge-dataset,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.49_1,Sonoma,NA,NA,NA,,NA
891140493,,,,CC_BY_NC_4_0,2014-10-20T01:06:36Z,NA,https://www.inaturalist.org/observations/236402,Chris Cook,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/236402,236402,,Chris Cook,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-04-13,,103,103,2013,4,13,2013-04-13,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sunol Regional Wilderness, CA, US",,NA,NA,NA,NA,,,37.511488,-121.823584,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380092,NA,,,Chris Cook,,2013-04-14T19:31:42Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:06:53Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:06:53Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
891132825,,,,CC_BY_NC_4_0,2025-05-30T03:26:31Z,NA,https://www.inaturalist.org/observations/219434,Jennifer Rycenga,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/219434,219434,,Jennifer Rycenga,https://orcid.org/0000-0002-5544-3672,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-03-19,,78,78,2013,3,19,2013-03-19,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Edgewood County Park, Redwood City, California",,NA,NA,NA,NA,,,37.460715,-122.282233,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349391,NA,,,Jennifer Rycenga,https://orcid.org/0000-0002-5544-3672,2013-03-20T03:02:11Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:27:22Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:27:22Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/edgewood-park-natural-preserve;https://www.inaturalist.org/projects/san-mateo-county-bio-blitz,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,flowers,F
891107769,,,,CC_BY_4_0,2025-11-05T04:03:47Z,NA,https://www.inaturalist.org/observations/150373,rappman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/150373,150373,,rappman,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-04-15,,105,105,2011,4,15,2011-04-15,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,edgewood county park,,NA,NA,NA,NA,,,37.46413,-122.289357,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227287,NA,,,rappman,,2012-11-20T00:58:50Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:07:31Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:07:31Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-mateo-county-bio-blitz,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,flowers,F
891075569,,,,CC0_1_0,2014-10-19T17:03:13Z,NA,https://www.inaturalist.org/observations/64073,Ken-ichi Ueda,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/64073,64073,,Ken-ichi Ueda,https://orcid.org/0000-0003-0145-6846,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2012-04-08T14:20,14:20:00-07:00,99,99,2012,4,8,"April 08, 2012 14:20",,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mount Diablo State Park, Contra Costa County, CA, USA",,NA,NA,NA,NA,,,37.883175,-121.909378,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92348,NA,,,Ken-ichi Ueda,https://orcid.org/0000-0003-0145-6846,2012-04-10T05:37:07Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:07:10Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:07:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,,NA
891074998,,,,CC_BY_NC_4_0,2014-10-19T16:59:05Z,NA,https://www.inaturalist.org/observations/62672,Chris Brown,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/62672,62672,,Chris Brown,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2012-04-04T14:40:22,14:40:22-07:00,95,95,2012,4,4,Wed Apr 04 2012 14:40:22 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Open Space Preserve, Corte Madera, California, US",,NA,NA,NA,NA,,,37.914434,-122.49545,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90308,NA,,,Chris Brown,,2012-04-05T18:08:08Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:49:33Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T02:49:33Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
891071715,,,,CC0_1_0,2014-10-19T16:32:22Z,NA,https://www.inaturalist.org/observations/53620,Ken-ichi Ueda,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/53620,53620,,Ken-ichi Ueda,https://orcid.org/0000-0003-0145-6846,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2012-02-25T16:13,16:13:00-08:00,56,56,2012,2,25,"February 25, 2012 16:13",,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Rockville Hills Regional Park, Fairfield, CA, USA",,NA,NA,NA,NA,,,38.2511,-122.133837,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75564,NA,,,Ken-ichi Ueda,https://orcid.org/0000-0003-0145-6846,2012-02-26T05:41:53Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:07:08Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:07:08Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.48_1,Solano,NA,NA,NA,,NA
891061347,,,,CC_BY_NC_4_0,2014-10-20T03:22:58Z,NA,https://www.inaturalist.org/observations/13949,Chris Brown,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/13949,13949,,Chris Brown,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-04-05T12:27:57,12:27:57-07:00,95,95,2011,4,5,"April 5, 2011 12:27:57 PM PDT",,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Open Space Preserve, Marin County, CA",,NA,NA,NA,NA,,,37.913597,-122.491035,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15409,NA,,,Scott Loarie,https://orcid.org/0000-0002-6898-3221,2011-04-05T22:01:12Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:49:34Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T02:49:34Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
891051530,,,,CC_BY_NC_4_0,2014-10-20T15:12:09Z,NA,https://www.inaturalist.org/observations/543692,Susie Petrie,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/543692,543692,,Susie Petrie,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-04-13T11:51:46,11:51:46-07:00,103,103,2011,4,13,Wed Apr 13 2011 11:51:46 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mori Point, Pacifica, CA, US",,NA,NA,NA,NA,,,37.620208,-122.498043,19,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953544,NA,,,Susie Petrie,,2014-02-25T18:26:03Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:49:45Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T02:49:45Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-mateo-county-bio-blitz,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,,NA
788733374,,,,CC_BY_NC_4_0,2014-11-04T00:00:00Z,NA,,,,,,,LD,General,,,PRESERVED_SPECIMEN,,,,LD:General:1498353,1498353,,Mogens Thornberg,,1,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2010-04-08,,98,98,2010,4,8,,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,Otay County Open Space Preserve,,,NA,NA,NA,NA,,,32.602222,-116.879167,NA,NA,NA,RT90,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,ICN,ACCEPTED,NA,,aab0cf80-0c64-11dd-84d1-b8a03c50a862,SE,2025-12-21T03:00:09Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,EML,2025-12-21T03:00:09Z,2025-12-21T02:47:06Z,NA,TRUE,NA,,FALSE,NORTH_AMERICA,EUROPE,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
5920024701,,,,CC_BY_NC_4_0,2025-12-04T07:53:11Z,NA,https://www.inaturalist.org/observations/288661924,Mimits,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/288661924,288661924,,Mimits,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-27T18:04:10,18:04:10-07:00,117,117,2025,4,27,2025-04-27 18:04:10-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sea Stack, The Sea Ranch, CA, US",,NA,NA,NA,NA,,,38.743363,-123.51458,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647027133,NA,,,Mimits,,2025-06-11T05:49:29Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:24:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:24:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.49_1,Sonoma,NA,NA,NA,,NA
5909063205,,,,CC_BY_NC_4_0,2025-12-02T15:39:37Z,NA,https://www.inaturalist.org/observations/74085555,savemountdiablo,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/74085555,74085555,,savemountdiablo,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2021-03-31T17:03,17:03:00-07:00,90,90,2021,3,31,Wed Mar 31 2021 17:03:00 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mines Rd, Livermore, CA, US",,NA,NA,NA,NA,,,37.498192,-121.536675,16,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165762651,NA,,,savemountdiablo,,2021-04-15T22:22:38Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:23:04Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:23:04Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
