gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5281899793,,NA,,CC_BY_NC_4_0,2025-08-04T04:30:09Z,NA,https://www.inaturalist.org/observations/271565807,Linda S Terrill,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/271565807,271565807,,Linda S Terrill,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-19T13:59:39,13:59:39-07:00,109,109,2025,4,19,2025-04-19 13:59:39-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Marin Municipal Water District Watershed, Marin County, Golden Gate National Recreation Area, US-CA, US",,NA,NA,NA,NA,NA,,37.911082,-122.612238,34,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675464210,,,,David Greenberger,,2025-08-02T23:35:59Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:18Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:53:18Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5206338358,,NA,,CC_BY_NC_4_0,2025-06-20T00:40:13Z,NA,https://www.inaturalist.org/observations/152775298,susanmf,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/152775298,152775298,,susanmf,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-29T08:10:35,08:10:35-07:00,88,88,2023,3,29,2023-03-29 08:10:35-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sky Harbor, Yucca Valley, CA, US",,NA,NA,NA,NA,NA,,34.077247,-116.400483,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345330372,,,,susanmf,,2023-03-29T22:34:38Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:25:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:25:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,flowers,F
5206266392,,NA,,CC_BY_NC_4_0,2025-06-23T20:29:22Z,NA,https://www.inaturalist.org/observations/204815089,Joelle Hazher,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/204815089,204815089,,Joelle Hazher,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-03-31T13:53:05,13:53:05-07:00,91,91,2024,3,31,2024-03-31 13:53:05-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Joshua Tree, CA, US",,NA,NA,NA,NA,NA,,34.094203,-116.32508,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465421145,,,,Joelle Hazher,,2024-03-31T21:36:02Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:58:37Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:58:37Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
5206160353,,NA,,CC_BY_NC_4_0,2025-06-20T00:42:12Z,NA,https://www.inaturalist.org/observations/152775425,susanmf,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/152775425,152775425,,susanmf,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-29T08:11:28,08:11:28-07:00,88,88,2023,3,29,2023-03-29 08:11:28-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sky Harbor, Yucca Valley, CA, US",,NA,NA,NA,NA,NA,,34.077397,-116.400497,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345330697,,,,susanmf,,2023-03-29T22:36:30Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:44:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:44:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,flowers,F
5205880325,,NA,,CC0_1_0,2025-06-22T01:26:46Z,NA,https://www.inaturalist.org/observations/107534513,Scott Loarie,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/107534513,107534513,,Scott Loarie,https://orcid.org/0000-0002-6898-3221,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2022-02-26T14:56:03,14:56:03-08:00,57,57,2022,2,26,Sat Feb 26 2022 14:56:03 GMT-0800 (PST),,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, US-CA, US",,NA,NA,NA,NA,NA,,39.037243,-122.427871,12,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286787243,,,,Ryan O'Dell,,2022-08-08T17:23:37Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:15:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:15:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,,NA
5198569482,,NA,,CC_BY_NC_4_0,2025-06-13T00:34:17Z,NA,https://www.inaturalist.org/observations/274227148,Richard Hasegawa,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/274227148,274227148,,Richard Hasegawa,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-26T08:52:46,08:52:46-07:00,116,116,2025,4,26,2025-04-26 08:52:46-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mount Diablo State Park, Clayton, CA, US",,NA,NA,NA,NA,NA,,37.871569,-121.926016,23,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619602129,,,,Richard Hasegawa,,2025-04-26T23:15:54Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:13:58Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T05:13:58Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,,NA
5176723468,,NA,,CC_BY_NC_4_0,2025-06-01T14:34:43Z,NA,https://www.inaturalist.org/observations/274229177,Dan Antonaccio,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/274229177,274229177,,Dan Antonaccio,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-26T11:06,11:06:00-07:00,116,116,2025,4,26,2025/04/26 11:06 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Teresa Hills, CA, USA",,NA,NA,NA,NA,NA,,37.208431,-121.796043,100,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641722938,,,,Ocean Fleskes,,2025-06-01T11:03:02Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T06:19:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,flowers,F
5171659360,,NA,,CC_BY_NC_4_0,2025-06-27T08:20:16Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6519214,,,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,VascularPlants,,,PRESERVED_SPECIMEN,,,,1a15e7af-fc84-4ed1-a48c-a049808ae2e1,CHSC130465,2022-004,Donald M. Burk,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Ca. 10 plants.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2022-03-13,,72,72,2022,3,13,13 March 2022,"North and west sides of a rock outcrop. Associates: Phacelia sp., Thysanocarpus curvipes, nemophila sp.",NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Tehama,,Hog Lake Plateau. Sacramento River Bend Recreation Area. Near Jedidiah's Overlook on north and west side of a rock outcrop.,,,NA,NA,NA,NA,NA,,40.255694,-122.168119,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,ae33dc82-0bc2-43b5-b69b-65bf858f1e7a,US,2025-12-23T03:10:29Z,192,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:10:29Z,2025-12-23T03:08:39Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.52_1,Tehama,NA,NA,NA,,NA
5154515110,,NA,,CC_BY_NC_4_0,2025-05-08T07:00:00Z,NA,https://www.inaturalist.org/observations/275036581,Helen Hancock,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/275036581,275036581,,Helen Hancock,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-22T09:38,09:38:00-07:00,112,112,2025,4,22,2025/04/22 9:38 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sunol Regional Wilderness, Alameda County, CA, USA",,NA,NA,NA,NA,NA,,37.508151,-121.812574,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620725476,,,,Helen Hancock,,2025-04-27T21:00:01Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:06Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:53:06Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
5154482127,,NA,,CC_BY_NC_4_0,2025-05-01T03:05:02Z,NA,https://www.inaturalist.org/observations/276901484,Paul Barnett,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/276901484,276901484,,Paul Barnett,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-26T11:24,11:24:00-07:00,116,116,2025,4,26,2025/04/26 11:24 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sonoma County, CA, USA",,NA,NA,NA,NA,NA,,38.572891,-122.691258,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623981698,,,,Cat Chang,,2025-04-30T22:44:50Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:20:17Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T06:20:17Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.49_1,Sonoma,NA,NA,NA,,NA
5154445542,,NA,,CC_BY_NC_4_0,2025-05-12T22:45:50Z,NA,https://www.inaturalist.org/observations/280436057,Pat P,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/280436057,280436057,,Pat P,,NA,NA,NA,NA,NA,fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-05-07T11:43,11:43:00-07:00,127,127,2025,5,7,2025/05/07 11:43 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Clara County, CA, USA",,NA,NA,NA,NA,NA,,37.185022,-121.993258,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630567018,,,,Pat P,,2025-05-12T02:57:54Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:55:02Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:55:02Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/midpen-biodiversity-index,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,fruits or seeds,R
