gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4608069422,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5997559,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,NA,,,9b3a7469-e21c-47f5-b014-1fda46dab119,DAV243372,3989,Nick Jensen; Sandy Namoff,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Distichlis spicata, Muhlenbergia rigens, Hordeum murinum, Isocoma sp., Sporobolus airoides, Schismus sp.",Accession #: DAV243372,"Voucher for The Flora of Tejon Ranch, Nick Jensen PhD Thesis, 2017.; Annual, yellow flowers. Occasional.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2016-03-16,,76,76,2016,3,16,16-Mar-16,"Large alkaline spring and adjacent grassland habitat. Very weedy, damaged by heavy cattle grazing.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Base of Tehachapi Mountains north of Comanche Point about 1 air km north of Comanche Point Road.,,,NA,NA,NA,NA,,,35.149833,-118.783032,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Nick Jensen,,2016-10-20T00:00:00Z,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:03Z,246,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:15:03Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4601460380,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5976089,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,NA,,,ff83b8c3-c560-4e3b-9628-6b01d58bdc0f,DAV244807,1067,Hannah Kang; Doug Leslie & Mark Connolly.,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,Accession #: DAV244807,Common annual herb.; 2 ft tall. Receptable is hairy. Disk pappus 0.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-11-10,,314,314,2023,11,10,10 November 2023,Small stream with algal strands.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Joaquin,,Carnegie vicinity. Connolly Ranch property. In between Carnegie Ridge and Mitchell Ravine. ±1.7 air miles south of Corral Hollow Road.,,1843 ft,NA,NA,NA,NA,,,37.610048,-121.540664,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,H. Kang,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:19Z,562,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:15:19Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.39_1,San Joaquin,NA,NA,NA,,NA
4601460377,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5976078,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,NA,,,10b45eef-64a9-4786-945f-9a8a2098304f,DAV244818,1056,Hannah Kang,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Distichlis spicata, Holocarpha virgata, Eryngium, Festuca perennis.",Accession #: DAV244818,Common annual herb.; Yellow ray florets. ca. 1 ft tall.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-09-26,,269,269,2023,9,26,26 September 2023,Alkaline swale community.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Alameda,,Altamont Pass vicinity. Near the South Bay aqueduct reservoir. 110 ft east off Dyer Road.,,785 ft,NA,NA,NA,NA,,,37.758186,-121.677262,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,H. Kang,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:14Z,239,NA,NA,NA,NA,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:15:14Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
4528421310,,,,CC_BY_NC_4_0,2025-11-08T21:56:18Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5973679,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-300734,UCR0166784,2045,Justin M. Wood,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-300734,Annual; inflorescence yellow. Occasional; throughout.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2010-06-17,,168,168,2010,6,17,2010-6-17,Ditch with wetland vegetation surrounded by weedy grassland.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"March ARB, roadside ditch south of Cactus Ave. and west of Heacock St.",,,NA,NA,NA,NA,,,33.90986,-117.24406,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GeoRef,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:41Z,473,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:41Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowering,F
4516684575,,,,CC_BY_NC_4_0,2024-01-20T19:08:57Z,NA,https://www.inaturalist.org/observations/194307691,Amelia Ryan,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/194307691,194307691,,Amelia Ryan,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Yellowy green foliage (not yet flowering) between Layia and Lasthenia.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-29T15:41,15:41:00-07:00,88,88,2023,3,29,2023/03/29 3:41 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, CA, USA",,NA,NA,NA,NA,,,35.731469,-119.730964,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436093810,,,,Amelia Ryan,,2023-12-18T21:38:49Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:58:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T05:58:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4516350047,,,,CC_BY_NC_4_0,2024-01-17T17:55:34Z,NA,https://www.inaturalist.org/observations/159291543,Charlie Russell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/159291543,159291543,,Charlie Russell,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Common spikeweed, Centromadia pungens ssp. pungens",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-05-01T14:00,14:00:00-07:00,121,121,2023,5,1,2023/05/01 2:00 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Yolo County, CA, USA",,NA,NA,NA,NA,,,38.57106,-121.745304,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358132246,,,,Charlie Russell,,2023-05-02T22:46:42Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:46:18Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T04:46:18Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.57_1,Yolo,NA,NA,NA,,NA
4506405413,,,,CC_BY_NC_4_0,2023-12-25T23:33:27Z,NA,https://www.inaturalist.org/observations/59851242,Tom Gulya,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/59851242,59851242,,Tom Gulya,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2020-09-15T10:20:55,10:20:55-07:00,259,259,2020,9,15,2020-09-15 10:20:55 AM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Coyote, CA, USA",,NA,NA,NA,NA,,,37.193534,-121.746558,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437534776,,,,Ocean Fleskes,,2023-12-24T23:00:57Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:38:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T05:38:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/santa-clara-county-bio-blitz,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,flowers,F
4436135169,,,,CC_BY_NC_4_0,2024-03-30T06:34:53Z,NA,https://www.inaturalist.org/observations/189263898,Richard Hasegawa,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,,,https://www.inaturalist.org/observations/189263898,189263898,,Richard Hasegawa,,NA,NA,NA,NA,,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-10-28T12:38:24,12:38:24-07:00,301,301,2023,10,28,2023-10-28 12:38:24-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Coyote Hills Regional Park, Fremont, CA, US",,NA,NA,NA,NA,,,37.554173,-122.091036,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422032873,,,,Richard Hasegawa,,2023-10-28T19:43:18Z,NA,NA,,64196,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:43:53Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens pungens,NA,DWC_ARCHIVE,2025-12-25T03:43:53Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,flowers|fruits or seeds,F
4433472309,,,,CC_BY_4_0,2025-06-28T00:20:08Z,NA,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=31565121,Deaver Herbarium,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,,,,PRESERVED_SPECIMEN,NA,,,183a19b0-2362-46f2-a5e1-6e00230f2595,ASC00128066,19669,Marc A. Baker; Michelle Cloud-Hughes,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Atriplex polycarpa, Bassia hyssopifolia, Helianthus annuus, Heliotropium curassavicum, Lactuca serriola, Polygonum argyrocoleon",,"Locally rather abundant, flowers yellow.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-08-03,,215,215,2018,8,3,3-Aug-18,Silty alkali flat. Atriplex polycarpa scrub,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles County,,"Piute Ponds, 300m south of the edge of Rosamond Lake, 12km NNE of central Lancaster, 80km north of central Los Angeles, silty alkali flat",,0694m (2278ft) elevation,NA,NA,NA,NA,,,34.7933,-118.1027,NA,NA,NA,,NA,NA,NA,NA,,NA,,Rosamond Lake 7.5' USGS topographic quadrangle,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,32951,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,e5d9d04e-ffd1-4395-9b10-76034f0c619c,US,2025-12-23T04:53:11Z,694,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T04:53:11Z,2025-12-23T04:46:13Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
4418795310,,,,CC_BY_NC_4_0,2025-07-10T10:40:35Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5873905,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,,PRESERVED_SPECIMEN,NA,,,5a1e2b06-a848-444c-b2ea-ffb2f2475c96,SBBG264290,445,Kevin M. Mason; Sean Carson,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Lepidium, Spergula, Vulpia microstachys, Vulpia myuros, Bromus diandrus, Bromus hordeaceus.",,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-06,,96,96,2023,4,6,,Alkali forbland/grassland.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Tulare,,"Off Howard Road and Sierra Road; private property; 798 air m directly W of Hwy 99, 8.4 air km S of Pixley.",,,NA,NA,NA,NA,,,35.89161,-119.282819,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:49Z,77,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T01:38:49Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.54_1,Tulare,NA,NA,NA,,NA
